
time,ax,ay,az,wx,wy,wz,
2.158,0.86,-0.24,0.37,0.05,0.11,0.03,
2.162,0.86,-0.24,0.37,0.05,0.11,0.03,
2.162,0.80,-0.21,0.32,0.05,0.11,0.03,
2.162,0.80,-0.21,0.32,0.04,0.11,0.02,
2.164,0.80,-0.21,0.32,0.04,0.10,0.03,
2.179,0.80,-0.21,0.32,0.03,0.10,0.03,
2.18,0.80,-0.21,0.32,0.03,0.10,0.03,
2.18,0.76,-0.23,0.26,0.03,0.10,0.03,
2.18,0.76,-0.26,0.26,0.03,0.10,0.03,
2.181,0.76,-0.26,0.26,0.02,0.09,0.03,
2.181,0.76,-0.26,0.26,0.02,0.09,0.03,
2.181,0.70,-0.31,0.25,0.02,0.09,0.03,
2.181,0.70,-0.31,0.25,0.02,0.08,0.03,
2.182,0.70,-0.31,0.25,0.01,0.07,0.03,
2.182,0.71,-0.36,0.27,0.01,0.07,0.03,
2.182,0.71,-0.36,0.27,0.01,0.06,0.04,
2.187,0.71,-0.36,0.27,0.00,0.06,0.03,
2.187,0.71,-0.36,0.27,-0.01,0.06,0.03,
2.187,0.72,-0.38,0.27,-0.01,0.06,0.03,
2.191,0.72,-0.38,0.27,0.01,-0.01,0.06,
2.191,0.72,-0.38,0.27,-0.01,0.04,0.03,
2.192,0.72,-0.42,0.33,-0.01,0.04,0.03,
2.194,0.72,-0.42,0.33,-0.02,0.03,0.03,
2.196,0.72,-0.42,0.33,-0.01,-0.01,0.05,
2.197,0.75,-0.44,0.36,-0.01,-0.01,0.05,
2.198,0.75,-0.44,0.36,-0.02,0.01,0.03,
2.201,0.89,-0.36,0.49,-0.02,0.01,0.03,
2.202,0.89,-0.36,0.49,-0.02,0.01,0.04,
2.204,0.89,-0.36,0.49,-0.02,-0.00,0.04,
2.209,0.89,-0.36,0.49,-0.02,-0.04,0.04,
2.21,0.89,-0.36,0.49,-0.04,-0.02,0.03,
2.211,0.89,-0.36,0.49,-0.04,-0.02,0.03,
2.212,0.88,-0.36,0.43,-0.04,-0.02,0.03,
2.212,0.86,-0.41,0.48,-0.04,-0.02,0.03,
2.213,0.86,-0.41,0.48,-0.04,-0.06,0.05,
2.216,0.86,-0.41,0.48,-0.04,-0.05,0.05,
2.217,0.98,-0.36,0.58,-0.04,-0.05,0.05,
2.218,0.98,-0.36,0.58,-0.04,-0.06,0.06,
2.221,1.09,-0.27,0.59,-0.04,-0.06,0.06,
2.221,1.09,-0.27,0.59,-0.05,-0.05,0.06,
2.223,1.09,-0.27,0.59,-0.06,-0.04,0.06,
2.226,1.14,-0.18,0.62,-0.06,-0.04,0.06,
2.226,1.14,-0.18,0.62,-0.06,-0.06,0.06,
2.228,1.14,-0.18,0.62,-0.06,-0.09,0.06,
2.23,1.14,-0.18,0.62,-0.06,-0.12,0.06,
2.231,1.17,-0.09,0.61,-0.06,-0.12,0.06,
2.235,1.17,-0.09,0.61,-0.07,-0.09,0.05,
2.235,1.17,-0.09,0.61,-0.08,-0.08,0.05,
2.235,1.17,-0.01,0.64,-0.08,-0.08,0.05,
2.238,1.17,-0.01,0.64,-0.07,-0.12,0.07,
2.24,1.17,-0.01,0.64,-0.08,-0.10,0.06,
2.241,1.17,0.07,0.66,-0.08,-0.10,0.06,
2.242,1.17,0.07,0.66,-0.08,-0.11,0.06,
2.245,1.17,0.07,0.66,-0.08,-0.13,0.05,
2.245,1.12,0.16,0.66,-0.08,-0.13,0.05,
2.248,1.12,0.16,0.66,-0.09,-0.14,0.05,
2.25,1.09,0.20,0.66,-0.09,-0.14,0.05,
2.251,1.09,0.20,0.66,-0.09,-0.13,0.04,
2.252,1.09,0.20,0.66,-0.09,-0.15,0.05,
2.255,1.09,0.20,0.66,-0.10,-0.15,0.05,
2.255,1.05,0.25,0.66,-0.10,-0.15,0.05,
2.257,1.05,0.25,0.66,-0.11,-0.15,0.04,
2.26,1.05,0.25,0.66,-0.11,-0.16,0.04,
2.26,1.01,0.27,0.65,-0.11,-0.16,0.04,
2.262,1.01,0.27,0.65,-0.11,-0.18,0.04,
2.265,1.01,0.27,0.65,-0.13,-0.17,0.02,
2.265,0.98,0.30,0.64,-0.13,-0.17,0.02,
2.267,0.98,0.30,0.64,-0.13,-0.18,0.02,
2.269,0.98,0.30,0.64,-0.13,-0.19,0.03,
2.27,0.93,0.34,0.63,-0.13,-0.19,0.03,
2.272,0.93,0.34,0.63,-0.14,-0.19,0.03,
2.275,0.93,0.34,0.63,-0.15,-0.19,0.02,
2.275,0.88,0.37,0.61,-0.15,-0.19,0.02,
2.277,0.88,0.37,0.61,-0.15,-0.20,0.02,
2.28,0.86,0.37,0.60,-0.15,-0.20,0.02,
2.28,0.86,0.37,0.60,-0.15,-0.21,0.02,
2.282,0.86,0.37,0.60,-0.17,-0.21,0.01,
2.294,0.86,0.37,0.60,-0.17,-0.23,0.02,
2.294,0.79,0.37,0.58,-0.17,-0.23,0.02,
2.295,0.79,0.37,0.58,-0.18,-0.22,0.01,
2.295,0.79,0.37,0.58,-0.19,-0.23,0.01,
2.295,0.80,0.35,0.51,-0.19,-0.23,0.01,
2.295,0.80,0.35,0.51,-0.20,-0.23,0.01,
2.295,0.80,0.35,0.51,-0.20,-0.24,0.01,
2.295,0.77,0.29,0.47,-0.20,-0.24,0.01,
2.297,0.77,0.29,0.47,-0.21,-0.24,0.00,
2.303,0.77,0.29,0.47,-0.22,-0.25,0.01,
2.304,0.76,0.25,0.42,-0.22,-0.25,0.01,
2.304,0.76,0.25,0.42,-0.23,-0.25,0.00,
2.304,0.76,0.25,0.42,-0.24,-0.26,0.01,
2.304,0.74,0.19,0.38,-0.24,-0.26,0.01,
2.306,0.74,0.19,0.38,-0.24,-0.26,0.01,
2.309,0.74,0.19,0.38,-0.25,-0.27,0.01,
2.309,0.73,0.15,0.42,-0.25,-0.27,0.01,
2.311,0.73,0.15,0.42,-0.26,-0.27,0.01,
2.314,0.74,0.09,0.47,-0.26,-0.27,0.01,
2.314,0.74,0.09,0.47,-0.26,-0.28,0.01,
2.321,0.74,0.09,0.47,-0.27,-0.28,0.01,
2.321,0.76,0.07,0.46,-0.27,-0.28,0.01,
2.321,0.76,0.07,0.46,-0.27,-0.29,0.01,
2.321,0.76,0.07,0.46,-0.28,-0.29,0.01,
2.324,0.76,0.07,0.46,-0.29,-0.30,0.01,
2.325,0.81,-0.01,0.51,-0.29,-0.30,0.01,
2.326,0.81,-0.01,0.51,-0.29,-0.30,0.01,
2.328,0.81,-0.01,0.51,-0.30,-0.31,0.01,
2.328,0.86,-0.05,0.55,-0.30,-0.31,0.01,
2.331,0.86,-0.05,0.55,-0.30,-0.31,0.01,
2.336,0.86,-0.05,0.55,-0.31,-0.32,0.01,
2.336,0.91,-0.12,0.59,-0.31,-0.32,0.01,
2.337,0.91,-0.12,0.59,-0.31,-0.32,0.02,
2.338,0.91,-0.12,0.59,-0.32,-0.32,0.02,
2.338,0.99,-0.22,0.65,-0.32,-0.32,0.02,
2.34,0.99,-0.22,0.65,-0.32,-0.33,0.02,
2.343,0.99,-0.22,0.65,-0.33,-0.33,0.02,
2.343,1.06,-0.29,0.72,-0.33,-0.33,0.02,
2.345,1.06,-0.29,0.72,-0.33,-0.33,0.02,
2.348,1.06,-0.29,0.72,-0.33,-0.34,0.02,
2.348,1.08,-0.33,0.80,-0.33,-0.34,0.02,
2.35,1.08,-0.33,0.80,-0.34,-0.34,0.02,
2.353,1.08,-0.33,0.80,-0.34,-0.34,0.02,
2.353,1.15,-0.40,0.89,-0.34,-0.34,0.02,
2.355,1.15,-0.40,0.89,-0.35,-0.35,0.02,
2.358,1.15,-0.40,0.89,-0.35,-0.35,0.02,
2.358,1.22,-0.45,0.90,-0.35,-0.35,0.02,
2.36,1.22,-0.45,0.90,-0.35,-0.35,0.01,
2.362,1.22,-0.45,0.90,-0.35,-0.35,0.02,
2.363,1.24,-0.50,0.90,-0.35,-0.35,0.02,
2.364,1.24,-0.50,0.90,-0.36,-0.35,0.02,
2.369,1.24,-0.50,0.90,-0.36,-0.36,0.01,
2.37,1.26,-0.54,0.91,-0.36,-0.36,0.01,
2.37,1.26,-0.54,0.91,-0.36,-0.36,0.01,
2.372,1.26,-0.54,0.91,-0.36,-0.37,0.01,
2.372,1.30,-0.54,0.88,-0.36,-0.37,0.01,
2.374,1.30,-0.54,0.88,-0.36,-0.37,0.01,
2.377,1.30,-0.54,0.88,-0.36,-0.38,0.01,
2.377,1.32,-0.51,0.84,-0.36,-0.38,0.01,
2.38,1.32,-0.51,0.84,-0.37,-0.38,0.01,
2.382,1.32,-0.51,0.84,-0.37,-0.39,0.01,
2.382,1.31,-0.48,0.77,-0.37,-0.39,0.01,
2.386,1.31,-0.48,0.77,-0.37,-0.40,0.01,
2.387,1.31,-0.48,0.77,-0.37,-0.40,0.01,
2.387,1.31,-0.45,0.66,-0.37,-0.40,0.01,
2.389,1.31,-0.45,0.66,-0.38,-0.41,0.01,
2.392,1.31,-0.45,0.66,-0.38,-0.42,0.01,
2.393,1.27,-0.42,0.61,-0.38,-0.42,0.01,
2.394,1.27,-0.42,0.61,-0.39,-0.43,0.01,
2.397,1.27,-0.42,0.61,-0.39,-0.43,0.01,
2.397,1.25,-0.43,0.52,-0.39,-0.43,0.01,
2.401,1.25,-0.43,0.52,-0.40,-0.44,0.01,
2.41,1.25,-0.43,0.52,-0.40,-0.45,0.01,
2.41,1.23,-0.42,0.50,-0.40,-0.45,0.01,
2.41,1.23,-0.42,0.50,-0.41,-0.46,0.00,
2.411,1.23,-0.42,0.50,-0.41,-0.47,0.00,
2.411,1.21,-0.48,0.52,-0.41,-0.47,0.00,
2.411,1.21,-0.48,0.52,-0.42,-0.47,-0.00,
2.411,1.21,-0.48,0.52,-0.43,-0.48,-0.00,
2.411,1.12,-0.53,0.53,-0.43,-0.48,-0.00,
2.414,1.12,-0.53,0.53,-0.43,-0.49,-0.00,
2.416,1.07,-0.59,0.64,-0.43,-0.49,-0.00,
2.417,1.07,-0.59,0.64,-0.43,-0.50,-0.00,
2.418,1.07,-0.59,0.64,-0.44,-0.50,-0.01,
2.421,1.07,-0.59,0.64,-0.44,-0.51,-0.01,
2.422,1.01,-0.70,0.71,-0.44,-0.51,-0.01,
2.423,1.01,-0.70,0.71,-0.44,-0.51,-0.01,
2.426,0.98,-0.84,0.80,-0.44,-0.51,-0.01,
2.426,0.98,-0.84,0.80,-0.45,-0.51,-0.02,
2.428,0.98,-0.84,0.80,-0.45,-0.52,-0.02,
2.431,0.98,-0.84,0.80,-0.44,-0.52,-0.02,
2.431,0.93,-0.96,0.85,-0.44,-0.52,-0.02,
2.433,0.93,-0.96,0.85,-0.44,-0.52,-0.02,
2.436,0.93,-0.96,0.85,-0.44,-0.52,-0.03,
2.437,0.93,-1.07,0.83,-0.44,-0.52,-0.03,
2.438,0.93,-1.07,0.83,-0.45,-0.52,-0.03,
2.441,0.93,-1.07,0.83,-0.45,-0.52,-0.03,
2.441,0.94,-1.14,0.80,-0.45,-0.52,-0.03,
2.443,0.94,-1.14,0.80,-0.44,-0.52,-0.03,
2.446,0.94,-1.14,0.80,-0.44,-0.52,-0.03,
2.459,0.86,-1.19,0.83,-0.44,-0.52,-0.03,
2.459,0.86,-1.19,0.83,-0.44,-0.51,-0.03,
2.459,0.86,-1.19,0.83,-0.43,-0.52,-0.04,
2.459,0.86,-1.23,0.70,-0.43,-0.52,-0.04,
2.46,0.86,-1.23,0.70,-0.43,-0.53,-0.04,
2.46,0.84,-1.20,0.62,-0.43,-0.53,-0.04,
2.46,0.84,-1.20,0.62,-0.43,-0.53,-0.04,
2.46,0.84,-1.20,0.62,-0.42,-0.53,-0.04,
2.46,0.81,-1.13,0.56,-0.42,-0.53,-0.04,
2.461,0.81,-1.13,0.56,-0.42,-0.54,-0.04,
2.471,0.81,-1.13,0.56,-0.41,-0.55,-0.05,
2.472,0.69,-1.00,0.39,-0.41,-0.55,-0.05,
2.472,0.69,-1.00,0.39,-0.40,-0.56,-0.05,
2.472,0.69,-1.00,0.39,-0.39,-0.56,-0.05,
2.473,0.58,-0.77,0.25,-0.39,-0.56,-0.05,
2.473,0.58,-0.77,0.25,-0.38,-0.56,-0.05,
2.473,0.58,-0.77,0.25,-0.37,-0.57,-0.05,
2.475,0.41,-0.52,0.10,-0.37,-0.57,-0.05,
2.476,0.41,-0.52,0.10,-0.36,-0.57,-0.04,
2.477,0.41,-0.52,0.10,-0.35,-0.57,-0.04,
2.48,0.31,-0.19,-0.12,-0.35,-0.57,-0.04,
2.48,0.31,-0.19,-0.12,-0.34,-0.57,-0.03,
2.482,0.31,-0.19,-0.12,-0.32,-0.57,-0.02,
2.485,0.23,0.12,-0.34,-0.32,-0.57,-0.02,
2.485,0.23,0.12,-0.34,-0.31,-0.57,-0.01,
2.486,0.23,0.12,-0.34,-0.30,-0.57,-0.00,
2.489,0.17,0.47,-0.55,-0.30,-0.57,-0.00,
2.49,0.17,0.47,-0.55,-0.29,-0.56,0.01,
2.492,0.17,0.47,-0.55,-0.28,-0.55,0.02,
2.494,0.17,0.47,-0.55,-0.26,-0.55,0.04,
2.494,0.18,0.74,-0.76,-0.26,-0.55,0.04,
2.496,0.18,0.74,-0.76,-0.25,-0.53,0.05,
2.499,0.14,1.01,-0.93,-0.25,-0.53,0.05,
2.5,0.14,1.01,-0.93,-0.24,-0.52,0.07,
2.501,0.14,1.01,-0.93,-0.23,-0.50,0.09,
2.504,0.14,1.01,-0.93,-0.22,-0.48,0.10,
2.504,0.16,1.16,-0.92,-0.22,-0.48,0.10,
2.507,0.16,1.16,-0.92,-0.21,-0.45,0.12,
2.509,0.14,1.27,-0.91,-0.21,-0.45,0.12,
2.509,0.14,1.27,-0.91,-0.20,-0.42,0.13,
2.511,0.14,1.27,-0.91,-0.19,-0.38,0.15,
2.514,0.14,1.27,-0.91,-0.18,-0.35,0.17,
2.514,0.17,1.32,-0.84,-0.18,-0.35,0.17,
2.516,0.17,1.32,-0.84,-0.16,-0.31,0.19,
2.519,0.23,1.37,-0.71,-0.16,-0.31,0.19,
2.519,0.23,1.37,-0.71,-0.14,-0.26,0.21,
2.521,0.23,1.37,-0.71,-0.12,-0.21,0.22,
2.524,0.28,1.50,-0.53,-0.12,-0.21,0.22,
2.524,0.28,1.50,-0.53,-0.09,-0.16,0.25,
2.526,0.28,1.50,-0.53,-0.06,-0.10,0.27,
2.528,0.28,1.50,-0.53,-0.03,-0.04,0.30,
2.529,0.32,1.79,-0.50,-0.03,-0.04,0.30,
2.531,0.32,1.79,-0.50,-0.00,0.02,0.33,
2.534,0.42,2.32,-0.66,-0.00,0.02,0.33,
2.534,0.42,2.32,-0.66,0.02,0.08,0.36,
2.536,0.42,2.32,-0.66,0.05,0.14,0.40,
2.538,0.52,2.98,-1.21,0.05,0.14,0.40,
2.539,0.52,2.98,-1.21,0.06,0.19,0.43,
2.541,0.52,2.98,-1.21,0.07,0.23,0.47,
2.543,0.52,2.98,-1.21,0.08,0.23,0.50,
2.543,0.55,3.68,-1.91,0.08,0.23,0.50,
2.545,0.55,3.68,-1.91,0.07,0.24,0.53,
2.551,0.57,4.19,-2.54,0.07,0.24,0.53,
2.551,0.57,4.19,-2.54,0.06,0.22,0.54,
2.551,0.57,4.19,-2.54,0.04,0.19,0.55,
2.553,0.57,4.19,-2.54,0.03,0.15,0.55,
2.553,0.43,4.31,-2.70,0.03,0.15,0.55,
2.555,0.43,4.31,-2.70,0.01,0.11,0.54,
2.558,0.23,4.09,-2.43,0.01,0.11,0.54,
2.558,0.23,4.09,-2.43,0.01,0.08,0.52,
2.56,0.23,4.09,-2.43,0.00,0.05,0.50,
2.563,-0.05,3.66,-1.92,0.00,0.05,0.50,
2.563,-0.05,3.66,-1.92,0.00,0.04,0.46,
2.565,-0.05,3.66,-1.92,0.01,0.02,0.42,
2.568,-0.05,3.66,-1.92,0.01,0.02,0.37,
2.568,-0.25,3.30,-1.39,0.01,0.02,0.37,
2.57,-0.25,3.30,-1.39,0.02,0.03,0.32,
2.572,-0.25,3.30,-1.39,0.03,0.04,0.26,
2.573,-0.53,2.96,-0.90,0.03,0.04,0.26,
2.576,-0.53,2.96,-0.90,0.04,0.07,0.20,
2.577,-0.53,2.96,-0.90,0.05,0.09,0.14,
2.578,-0.85,2.73,-0.60,0.05,0.09,0.14,
2.58,-0.85,2.73,-0.60,0.06,0.12,0.08,
2.582,-0.85,2.73,-0.60,0.06,0.16,0.02,
2.583,-1.16,2.56,-0.53,0.06,0.16,0.02,
2.585,-1.16,2.56,-0.53,0.07,0.18,-0.03,
2.587,-1.16,2.56,-0.53,0.06,0.22,-0.07,
2.587,-1.42,2.42,-0.65,0.06,0.22,-0.07,
2.589,-1.42,2.42,-0.65,0.07,0.24,-0.11,
2.592,-1.51,2.26,-0.88,0.07,0.24,-0.11,
2.592,-1.51,2.26,-0.88,0.06,0.27,-0.14,
2.594,-1.51,2.26,-0.88,0.06,0.29,-0.17,
2.597,-1.51,2.26,-0.88,0.05,0.30,-0.18,
2.597,-1.41,2.06,-1.21,0.05,0.30,-0.18,
2.599,-1.41,2.06,-1.21,0.04,0.32,-0.20,
2.602,-1.15,1.78,-1.49,0.04,0.32,-0.20,
2.602,-1.15,1.78,-1.49,0.04,0.32,-0.20,
2.604,-1.15,1.78,-1.49,0.03,0.33,-0.21,
2.606,-1.15,1.78,-1.49,0.03,0.32,-0.22,
2.607,-0.85,1.46,-1.80,0.03,0.32,-0.22,
2.621,-0.85,1.46,-1.80,0.03,0.31,-0.22,
2.621,-0.85,1.46,-1.80,0.03,0.29,-0.22,
2.622,-0.57,1.06,-1.95,0.03,0.29,-0.22,
2.622,-0.57,1.06,-1.95,0.03,0.27,-0.22,
2.623,-0.57,1.06,-1.95,0.03,0.25,-0.21,
2.624,-0.37,0.66,-2.06,0.03,0.25,-0.21,
2.624,-0.37,0.66,-2.06,0.03,0.22,-0.20,
2.625,-0.37,0.66,-2.06,0.04,0.18,-0.20,
2.625,-0.27,0.25,-2.17,0.04,0.18,-0.20,
2.626,-0.27,0.25,-2.17,0.05,0.14,-0.19,
2.627,-0.27,0.25,-2.17,0.06,0.10,-0.18,
2.628,-0.26,-0.12,-2.18,0.06,0.10,-0.18,
2.629,-0.26,-0.12,-2.18,0.07,0.06,-0.17,
2.632,-0.26,-0.12,-2.18,0.08,0.01,-0.16,
2.633,-0.27,-0.45,-2.20,0.08,0.01,-0.16,
2.633,-0.27,-0.45,-2.20,0.08,-0.03,-0.15,
2.636,-0.40,-0.75,-2.15,0.08,-0.03,-0.15,
2.637,-0.40,-0.75,-2.15,0.09,-0.09,-0.15,
2.638,-0.40,-0.75,-2.15,0.10,-0.13,-0.14,
2.641,-0.40,-0.75,-2.15,0.11,-0.18,-0.14,
2.641,-0.62,-1.03,-1.94,0.11,-0.18,-0.14,
2.643,-0.62,-1.03,-1.94,0.12,-0.22,-0.13,
2.646,-0.89,-1.24,-1.77,0.12,-0.22,-0.13,
2.646,-0.89,-1.24,-1.77,0.13,-0.26,-0.13,
2.648,-0.89,-1.24,-1.77,0.14,-0.29,-0.13,
2.651,-0.89,-1.24,-1.77,0.15,-0.32,-0.13,
2.651,-1.16,-1.39,-1.52,0.15,-0.32,-0.13,
2.653,-1.16,-1.39,-1.52,0.17,-0.35,-0.12,
2.656,-1.16,-1.39,-1.52,0.17,-0.36,-0.12,
2.656,-1.35,-1.50,-1.31,0.17,-0.36,-0.12,
2.657,-1.35,-1.50,-1.31,0.18,-0.36,-0.13,
2.66,-1.52,-1.60,-1.11,0.18,-0.36,-0.13,
2.661,-1.52,-1.60,-1.11,0.19,-0.36,-0.13,
2.663,-1.52,-1.60,-1.11,0.20,-0.35,-0.14,
2.665,-1.52,-1.60,-1.11,0.21,-0.34,-0.15,
2.665,-1.63,-1.65,-1.00,0.21,-0.34,-0.15,
2.667,-1.63,-1.65,-1.00,0.22,-0.33,-0.15,
2.67,-1.63,-1.65,-1.00,0.22,-0.31,-0.16,
2.67,-1.75,-1.71,-0.90,0.22,-0.31,-0.16,
2.672,-1.75,-1.71,-0.90,0.23,-0.28,-0.17,
2.675,-1.75,-1.71,-0.90,0.23,-0.25,-0.17,
2.675,-1.79,-1.77,-0.89,0.23,-0.25,-0.17,
2.677,-1.79,-1.77,-0.89,0.24,-0.22,-0.18,
2.68,-1.79,-1.77,-0.89,0.24,-0.19,-0.18,
2.68,-1.74,-1.84,-0.95,0.24,-0.19,-0.18,
2.684,-1.74,-1.84,-0.95,0.25,-0.15,-0.18,
2.687,-1.65,-1.88,-1.10,0.25,-0.15,-0.18,
2.688,-1.65,-1.88,-1.10,0.25,-0.12,-0.18,
2.688,-1.65,-1.88,-1.10,0.25,-0.08,-0.19,
2.69,-1.54,-1.94,-1.22,0.25,-0.08,-0.19,
2.69,-1.54,-1.94,-1.22,0.25,-0.05,-0.18,
2.692,-1.54,-1.94,-1.22,0.26,-0.01,-0.18,
2.694,-1.54,-1.94,-1.22,0.26,0.02,-0.18,
2.695,-1.36,-1.99,-1.43,0.26,0.02,-0.18,
2.697,-1.36,-1.99,-1.43,0.26,0.04,-0.17,
2.699,-1.19,-2.05,-1.53,0.26,0.04,-0.17,
2.7,-1.19,-2.05,-1.53,0.27,0.07,-0.17,
2.701,-1.19,-2.05,-1.53,0.28,0.09,-0.16,
2.704,-1.19,-2.05,-1.53,0.28,0.11,-0.15,
2.704,-1.04,-2.09,-1.67,0.28,0.11,-0.15,
2.707,-1.04,-2.09,-1.67,0.28,0.13,-0.14,
2.709,-0.91,-2.11,-1.79,0.28,0.13,-0.14,
2.709,-0.91,-2.11,-1.79,0.29,0.14,-0.13,
2.711,-0.91,-2.11,-1.79,0.30,0.15,-0.12,
2.715,-0.91,-2.11,-1.79,0.30,0.16,-0.11,
2.715,-0.78,-2.09,-1.86,0.30,0.16,-0.11,
2.716,-0.78,-2.09,-1.86,0.31,0.17,-0.11,
2.719,-0.78,-2.09,-1.86,0.32,0.18,-0.10,
2.719,-0.65,-2.08,-1.83,0.32,0.18,-0.10,
2.721,-0.65,-2.08,-1.83,0.33,0.19,-0.09,
2.724,-0.65,-2.08,-1.83,0.34,0.20,-0.08,
2.724,-0.55,-2.02,-1.82,0.34,0.20,-0.08,
2.726,-0.55,-2.02,-1.82,0.35,0.21,-0.07,
2.729,-0.55,-2.02,-1.82,0.36,0.21,-0.06,
2.729,-0.45,-1.89,-1.79,0.36,0.21,-0.06,
2.731,-0.45,-1.89,-1.79,0.37,0.22,-0.05,
2.734,-0.35,-1.73,-1.80,0.37,0.22,-0.05,
2.734,-0.35,-1.73,-1.80,0.38,0.23,-0.05,
2.735,-0.35,-1.73,-1.80,0.38,0.23,-0.04,
2.738,-0.35,-1.73,-1.80,0.39,0.23,-0.04,
2.739,-0.33,-1.50,-1.85,0.39,0.23,-0.04,
2.741,-0.33,-1.50,-1.85,0.40,0.23,-0.03,
2.743,-0.33,-1.50,-1.85,0.40,0.23,-0.03,
2.743,-0.25,-1.23,-1.89,0.40,0.23,-0.03,
2.746,-0.25,-1.23,-1.89,0.41,0.23,-0.03,
2.748,-0.25,-1.23,-1.89,0.41,0.23,-0.02,
2.749,-0.26,-0.97,-1.93,0.41,0.23,-0.02,
2.75,-0.26,-0.97,-1.93,0.41,0.23,-0.02,
2.753,-0.29,-0.69,-1.93,0.41,0.23,-0.02,
2.753,-0.29,-0.69,-1.93,0.41,0.22,-0.02,
2.755,-0.29,-0.69,-1.93,0.41,0.22,-0.02,
2.758,-0.29,-0.69,-1.93,0.40,0.21,-0.01,
2.758,-0.29,-0.42,-1.95,0.40,0.21,-0.01,
2.76,-0.29,-0.42,-1.95,0.40,0.20,-0.01,
2.763,-0.29,-0.42,-1.95,0.39,0.20,-0.01,
2.763,-0.34,-0.20,-1.98,0.39,0.20,-0.01,
2.765,-0.34,-0.20,-1.98,0.38,0.19,-0.01,
2.768,-0.34,-0.20,-1.98,0.37,0.17,-0.01,
2.768,-0.37,-0.00,-1.95,0.37,0.17,-0.01,
2.77,-0.37,-0.00,-1.95,0.36,0.17,-0.02,
2.785,-0.37,-0.00,-1.95,0.35,0.16,-0.02,
2.786,-0.43,0.16,-1.88,0.35,0.16,-0.02,
2.786,-0.43,0.16,-1.88,0.34,0.15,-0.02,
2.787,-0.52,0.31,-1.83,0.34,0.15,-0.02,
2.787,-0.52,0.31,-1.83,0.33,0.14,-0.02,
2.788,-0.52,0.31,-1.83,0.32,0.13,-0.03,
2.788,-0.61,0.39,-1.77,0.32,0.13,-0.03,
2.789,-0.61,0.39,-1.77,0.31,0.12,-0.03,
2.79,-0.61,0.39,-1.77,0.30,0.11,-0.04,
2.79,-0.61,0.39,-1.77,0.29,0.11,-0.05,
2.791,-0.74,0.45,-1.65,0.29,0.11,-0.05,
2.791,-0.74,0.45,-1.65,0.28,0.10,-0.05,
2.792,-0.74,0.45,-1.65,0.27,0.09,-0.06,
2.793,-0.86,0.54,-1.50,0.27,0.09,-0.06,
2.805,-0.86,0.54,-1.50,0.26,0.09,-0.06,
2.807,-0.86,0.54,-1.50,0.25,0.09,-0.07,
2.809,-0.93,0.63,-1.42,0.25,0.09,-0.07,
2.809,-0.93,0.63,-1.42,0.24,0.08,-0.07,
2.809,-0.99,0.77,-1.31,0.24,0.08,-0.07,
2.81,-0.99,0.77,-1.31,0.23,0.08,-0.08,
2.81,-0.99,0.77,-1.31,0.22,0.08,-0.08,
2.81,-1.05,0.88,-1.23,0.22,0.08,-0.08,
2.81,-1.05,0.88,-1.23,0.20,0.08,-0.09,
2.811,-1.05,0.88,-1.23,0.19,0.08,-0.09,
2.812,-1.05,0.88,-1.23,0.18,0.08,-0.10,
2.812,-1.07,0.96,-1.13,0.18,0.08,-0.10,
2.815,-1.07,0.96,-1.13,0.17,0.08,-0.10,
2.817,-1.07,0.96,-1.13,0.16,0.08,-0.10,
2.817,-1.07,1.00,-1.07,0.16,0.08,-0.10,
2.819,-1.07,1.00,-1.07,0.15,0.09,-0.11,
2.821,-1.07,1.00,-1.07,0.14,0.09,-0.11,
2.822,-1.03,1.04,-0.99,0.14,0.09,-0.11,
2.823,-1.03,1.04,-0.99,0.13,0.10,-0.11,
2.826,-0.96,1.05,-0.95,0.13,0.10,-0.11,
2.826,-0.96,1.05,-0.95,0.12,0.09,-0.11,
2.828,-0.96,1.05,-0.95,0.12,0.09,-0.11,
2.833,-0.87,1.05,-0.95,0.12,0.09,-0.11,
2.833,-0.87,1.05,-0.95,0.11,0.09,-0.11,
2.834,-0.87,1.05,-0.95,0.11,0.09,-0.10,
2.836,-0.87,1.05,-0.95,0.10,0.09,-0.10,
2.836,-0.76,1.02,-0.95,0.10,0.09,-0.10,
2.838,-0.76,1.02,-0.95,0.09,0.09,-0.10,
2.843,-0.76,1.02,-0.95,0.09,0.09,-0.10,
2.843,-0.64,1.00,-0.94,0.09,0.09,-0.10,
2.843,-0.64,1.00,-0.94,0.08,0.09,-0.10,
2.846,-0.64,1.00,-0.94,0.07,0.09,-0.09,
2.846,-0.46,0.95,-0.89,0.07,0.09,-0.09,
2.848,-0.46,0.95,-0.89,0.07,0.09,-0.09,
2.851,-0.46,0.95,-0.89,0.06,0.09,-0.09,
2.851,-0.34,0.92,-0.91,0.06,0.09,-0.09,
2.853,-0.34,0.92,-0.91,0.06,0.09,-0.08,
2.856,-0.34,0.92,-0.91,0.06,0.08,-0.08,
2.856,-0.32,0.81,-0.99,0.06,0.08,-0.08,
2.858,-0.32,0.81,-0.99,0.06,0.07,-0.07,
2.86,-0.24,0.70,-0.91,0.06,0.07,-0.07,
2.861,-0.24,0.70,-0.91,0.06,0.07,-0.08,
2.863,-0.24,0.70,-0.91,0.06,0.07,-0.07,
2.865,-0.24,0.70,-0.91,0.06,0.07,-0.07,
