
time,ax,ay,az,wx,wy,wz,
2.126,-0.43,-0.63,0.10,-0.05,0.09,0.05,
2.128,-0.42,-0.56,0.08,-0.05,0.09,0.05,
2.129,-0.42,-0.56,0.08,-0.06,0.10,0.05,
2.13,-0.42,-0.56,0.08,-0.06,0.11,0.05,
2.133,-0.37,-0.50,0.10,-0.06,0.11,0.05,
2.134,-0.37,-0.50,0.10,-0.05,0.11,0.06,
2.135,-0.37,-0.50,0.10,-0.05,0.12,0.06,
2.147,-0.35,-0.47,0.07,-0.05,0.12,0.06,
2.147,-0.35,-0.47,0.07,-0.05,0.13,0.06,
2.148,-0.35,-0.47,0.07,-0.05,0.14,0.06,
2.148,-0.31,-0.43,0.07,-0.05,0.14,0.06,
2.148,-0.31,-0.43,0.07,-0.05,0.15,0.06,
2.148,-0.31,-0.43,0.07,-0.05,0.16,0.06,
2.148,-0.28,-0.43,0.04,-0.05,0.16,0.06,
2.149,-0.28,-0.43,0.04,-0.05,0.17,0.06,
2.15,-0.28,-0.43,0.04,-0.06,0.19,0.06,
2.153,-0.28,-0.43,0.04,-0.06,0.20,0.06,
2.153,-0.26,-0.42,0.02,-0.06,0.20,0.06,
2.158,-0.26,-0.42,0.02,-0.06,0.21,0.06,
2.159,-0.29,-0.43,0.04,-0.06,0.21,0.06,
2.159,-0.29,-0.43,0.04,-0.06,0.21,0.06,
2.16,-0.29,-0.43,0.04,-0.06,0.22,0.06,
2.162,-0.29,-0.43,0.04,-0.06,0.23,0.06,
2.162,-0.32,-0.45,0.04,-0.06,0.23,0.06,
2.164,-0.32,-0.45,0.04,-0.06,0.24,0.06,
2.167,-0.35,-0.46,0.05,-0.06,0.24,0.06,
2.167,-0.35,-0.46,0.05,-0.06,0.25,0.06,
2.173,-0.35,-0.46,0.05,-0.06,0.27,0.05,
2.173,-0.37,-0.44,0.08,-0.06,0.27,0.05,
2.174,-0.37,-0.44,0.08,-0.06,0.27,0.05,
2.175,-0.37,-0.44,0.08,-0.06,0.28,0.06,
2.177,-0.37,-0.44,0.08,-0.07,0.29,0.06,
2.177,-0.42,-0.37,0.06,-0.07,0.29,0.06,
2.179,-0.42,-0.37,0.06,-0.07,0.30,0.06,
2.182,-0.49,-0.24,0.09,-0.07,0.30,0.06,
2.182,-0.49,-0.24,0.09,-0.07,0.30,0.06,
2.184,-0.49,-0.24,0.09,-0.07,0.31,0.06,
2.187,-0.49,-0.24,0.09,-0.07,0.33,0.06,
2.187,-0.55,-0.15,0.11,-0.07,0.33,0.06,
2.189,-0.55,-0.15,0.11,-0.07,0.33,0.06,
2.192,-0.46,-0.06,-0.08,-0.07,0.33,0.06,
2.192,-0.46,-0.06,-0.08,-0.08,0.32,0.06,
2.194,-0.46,-0.06,-0.08,-0.09,0.33,0.05,
2.196,-0.52,0.04,-0.11,-0.09,0.33,0.05,
2.196,-0.52,0.04,-0.11,-0.09,0.33,0.06,
2.199,-0.52,0.04,-0.11,-0.10,0.33,0.06,
2.201,-0.52,0.04,-0.11,-0.10,0.33,0.06,
2.201,-0.57,0.11,-0.08,-0.10,0.33,0.06,
2.204,-0.57,0.11,-0.08,-0.11,0.33,0.06,
2.206,-0.62,0.20,-0.06,-0.11,0.33,0.06,
2.206,-0.62,0.20,-0.06,-0.12,0.33,0.06,
2.208,-0.62,0.20,-0.06,-0.13,0.33,0.07,
2.211,-0.62,0.20,-0.06,-0.14,0.34,0.07,
2.211,-0.59,0.28,-0.03,-0.14,0.34,0.07,
2.213,-0.59,0.28,-0.03,-0.15,0.34,0.08,
2.216,-0.59,0.28,-0.03,-0.15,0.34,0.08,
2.216,-0.57,0.31,-0.03,-0.15,0.34,0.08,
2.218,-0.57,0.31,-0.03,-0.16,0.34,0.08,
2.221,-0.57,0.31,-0.03,-0.16,0.34,0.09,
2.221,-0.52,0.33,-0.05,-0.16,0.34,0.09,
2.223,-0.52,0.33,-0.05,-0.17,0.34,0.09,
2.226,-0.52,0.33,-0.05,-0.17,0.35,0.09,
2.226,-0.45,0.29,-0.03,-0.17,0.35,0.09,
2.228,-0.45,0.29,-0.03,-0.18,0.35,0.10,
2.231,-0.38,0.23,-0.02,-0.18,0.35,0.10,
2.231,-0.38,0.23,-0.02,-0.18,0.35,0.10,
2.233,-0.38,0.23,-0.02,-0.18,0.35,0.10,
2.235,-0.38,0.23,-0.02,-0.18,0.36,0.10,
2.235,-0.32,0.12,0.00,-0.18,0.36,0.10,
2.239,-0.32,0.12,0.00,-0.18,0.36,0.11,
2.243,-0.32,0.12,0.00,-0.18,0.36,0.11,
2.243,-0.27,-0.00,0.01,-0.18,0.36,0.11,
2.243,-0.27,-0.00,0.01,-0.19,0.37,0.11,
2.257,-0.19,-0.14,0.03,-0.19,0.37,0.11,
2.257,-0.19,-0.14,0.03,-0.19,0.37,0.12,
2.257,-0.19,-0.14,0.03,-0.19,0.38,0.12,
2.258,-0.13,-0.26,0.01,-0.19,0.38,0.12,
2.258,-0.13,-0.26,0.01,-0.18,0.38,0.12,
2.258,-0.13,-0.26,0.01,-0.18,0.39,0.13,
2.258,-0.13,-0.26,0.01,-0.18,0.39,0.13,
2.259,-0.10,-0.38,0.00,-0.18,0.39,0.13,
2.259,-0.10,-0.38,0.00,-0.18,0.40,0.13,
2.26,-0.10,-0.38,0.00,-0.18,0.40,0.13,
2.261,-0.09,-0.42,0.01,-0.18,0.40,0.13,
2.262,-0.09,-0.42,0.01,-0.18,0.41,0.14,
2.265,-0.09,-0.42,0.01,-0.18,0.42,0.14,
2.265,-0.06,-0.47,-0.02,-0.18,0.42,0.14,
2.267,-0.06,-0.47,-0.02,-0.18,0.42,0.14,
2.269,-0.06,-0.47,-0.02,-0.18,0.43,0.14,
2.27,-0.07,-0.48,-0.03,-0.18,0.43,0.14,
2.272,-0.07,-0.48,-0.03,-0.17,0.43,0.15,
2.274,-0.07,-0.48,-0.03,-0.17,0.43,0.15,
2.275,-0.14,-0.48,-0.04,-0.17,0.43,0.15,
2.277,-0.14,-0.48,-0.04,-0.17,0.43,0.15,
2.279,-0.14,-0.48,-0.04,-0.17,0.44,0.15,
2.279,-0.22,-0.49,-0.06,-0.17,0.44,0.15,
2.281,-0.22,-0.49,-0.06,-0.17,0.43,0.15,
2.284,-0.22,-0.49,-0.06,-0.16,0.43,0.15,
2.285,-0.26,-0.49,-0.01,-0.16,0.43,0.15,
2.29,-0.26,-0.49,-0.01,-0.16,0.43,0.15,
2.29,-0.26,-0.49,-0.01,-0.16,0.43,0.15,
2.29,-0.33,-0.48,0.06,-0.16,0.43,0.15,
2.291,-0.33,-0.48,0.06,-0.16,0.43,0.14,
2.294,-0.33,-0.48,0.06,-0.16,0.43,0.14,
2.294,-0.38,-0.41,0.15,-0.16,0.43,0.14,
2.296,-0.38,-0.41,0.15,-0.16,0.43,0.14,
2.299,-0.45,-0.34,0.27,-0.16,0.43,0.14,
2.3,-0.45,-0.34,0.27,-0.16,0.43,0.14,
2.302,-0.45,-0.34,0.27,-0.17,0.43,0.14,
2.304,-0.45,-0.34,0.27,-0.17,0.43,0.14,
2.304,-0.53,-0.26,0.34,-0.17,0.43,0.14,
2.306,-0.53,-0.26,0.34,-0.17,0.43,0.13,
2.309,-0.53,-0.26,0.34,-0.18,0.43,0.13,
2.309,-0.59,-0.14,0.44,-0.18,0.43,0.13,
2.311,-0.59,-0.14,0.44,-0.18,0.43,0.13,
2.314,-0.59,-0.14,0.44,-0.19,0.43,0.13,
2.314,-0.64,-0.01,0.50,-0.19,0.43,0.13,
2.316,-0.64,-0.01,0.50,-0.19,0.44,0.12,
2.318,-0.69,0.08,0.56,-0.19,0.44,0.12,
2.32,-0.69,0.08,0.56,-0.20,0.44,0.12,
2.321,-0.69,0.08,0.56,-0.20,0.44,0.12,
2.323,-0.69,0.08,0.56,-0.21,0.44,0.12,
2.323,-0.72,0.13,0.63,-0.21,0.44,0.12,
2.326,-0.72,0.13,0.63,-0.21,0.45,0.12,
2.328,-0.73,0.12,0.67,-0.21,0.45,0.12,
2.328,-0.73,0.12,0.67,-0.22,0.46,0.12,
2.33,-0.73,0.12,0.67,-0.23,0.46,0.12,
2.333,-0.73,0.12,0.67,-0.23,0.47,0.12,
2.333,-0.71,0.13,0.67,-0.23,0.47,0.12,
2.336,-0.71,0.13,0.67,-0.24,0.47,0.13,
2.341,-0.71,0.13,0.67,-0.24,0.47,0.13,
2.342,-0.68,0.11,0.61,-0.24,0.47,0.13,
2.342,-0.68,0.11,0.61,-0.25,0.47,0.13,
2.343,-0.68,0.11,0.61,-0.25,0.47,0.13,
2.343,-0.69,0.04,0.55,-0.25,0.47,0.13,
2.345,-0.69,0.04,0.55,-0.26,0.47,0.13,
2.348,-0.67,-0.04,0.52,-0.26,0.47,0.13,
2.348,-0.67,-0.04,0.52,-0.26,0.46,0.14,
2.35,-0.67,-0.04,0.52,-0.26,0.46,0.14,
2.352,-0.65,-0.14,0.50,-0.26,0.46,0.14,
2.353,-0.65,-0.14,0.50,-0.26,0.46,0.14,
2.355,-0.65,-0.14,0.50,-0.26,0.45,0.14,
2.358,-0.65,-0.14,0.50,-0.26,0.45,0.14,
2.358,-0.62,-0.24,0.49,-0.26,0.45,0.14,
2.36,-0.62,-0.24,0.49,-0.27,0.44,0.14,
2.362,-0.62,-0.24,0.49,-0.27,0.44,0.14,
2.363,-0.61,-0.34,0.50,-0.27,0.44,0.14,
2.365,-0.61,-0.34,0.50,-0.27,0.43,0.14,
2.367,-0.61,-0.34,0.50,-0.27,0.42,0.15,
2.368,-0.58,-0.47,0.47,-0.27,0.42,0.15,
2.372,-0.58,-0.47,0.47,-0.26,0.42,0.14,
2.372,-0.58,-0.47,0.47,-0.26,0.41,0.15,
2.375,-0.52,-0.62,0.45,-0.26,0.41,0.15,
2.375,-0.52,-0.62,0.45,-0.25,0.41,0.14,
2.377,-0.49,-0.78,0.46,-0.25,0.41,0.14,
2.377,-0.49,-0.78,0.46,-0.25,0.40,0.14,
2.379,-0.49,-0.78,0.46,-0.25,0.39,0.13,
2.382,-0.49,-0.78,0.46,-0.24,0.38,0.13,
2.382,-0.48,-0.93,0.48,-0.24,0.38,0.13,
2.384,-0.48,-0.93,0.48,-0.23,0.38,0.13,
2.387,-0.54,-1.06,0.48,-0.23,0.38,0.13,
2.387,-0.54,-1.06,0.48,-0.23,0.37,0.12,
2.389,-0.54,-1.06,0.48,-0.22,0.35,0.12,
2.392,-0.54,-1.06,0.48,-0.21,0.35,0.12,
2.392,-0.66,-1.13,0.49,-0.21,0.35,0.12,
2.394,-0.66,-1.13,0.49,-0.20,0.34,0.11,
2.397,-0.66,-1.13,0.49,-0.20,0.33,0.11,
2.397,-0.79,-1.13,0.49,-0.20,0.33,0.11,
2.399,-0.79,-1.13,0.49,-0.19,0.33,0.10,
2.401,-0.97,-1.06,0.51,-0.19,0.33,0.10,
2.402,-0.97,-1.06,0.51,-0.18,0.32,0.10,
2.407,-0.97,-1.06,0.51,-0.17,0.32,0.09,
2.407,-0.97,-1.06,0.51,-0.17,0.31,0.09,
2.42,-1.15,-0.91,0.54,-0.17,0.31,0.09,
2.421,-1.15,-0.91,0.54,-0.16,0.30,0.09,
2.421,-1.15,-0.91,0.54,-0.16,0.30,0.09,
2.421,-1.31,-0.72,0.56,-0.16,0.30,0.09,
2.422,-1.31,-0.72,0.56,-0.16,0.29,0.08,
2.422,-1.31,-0.72,0.56,-0.16,0.29,0.08,
2.422,-1.40,-0.45,0.58,-0.16,0.29,0.08,
2.422,-1.40,-0.45,0.58,-0.16,0.28,0.08,
2.423,-1.44,-0.19,0.58,-0.16,0.28,0.08,
2.423,-1.44,-0.19,0.58,-0.16,0.27,0.09,
2.427,-1.44,-0.19,0.58,-0.16,0.25,0.09,
2.428,-1.44,-0.19,0.58,-0.18,0.28,0.07,
2.428,-1.42,0.03,0.60,-0.18,0.28,0.07,
2.428,-1.42,0.03,0.60,-0.19,0.29,0.07,
2.431,-1.42,0.03,0.60,-0.18,0.26,0.09,
2.431,-1.39,0.21,0.64,-0.18,0.26,0.09,
2.433,-1.39,0.21,0.64,-0.20,0.27,0.08,
2.436,-1.39,0.21,0.64,-0.21,0.27,0.08,
2.436,-1.35,0.36,0.71,-0.21,0.27,0.08,
2.438,-1.35,0.36,0.71,-0.21,0.25,0.09,
2.44,-1.35,0.36,0.71,-0.22,0.25,0.09,
2.441,-1.27,0.46,0.75,-0.22,0.25,0.09,
2.443,-1.27,0.46,0.75,-0.24,0.26,0.09,
2.445,-1.27,0.46,0.75,-0.24,0.24,0.09,
2.446,-1.17,0.51,0.83,-0.24,0.24,0.09,
2.448,-1.17,0.51,0.83,-0.25,0.23,0.10,
2.45,-1.17,0.51,0.83,-0.26,0.25,0.09,
2.451,-1.06,0.47,0.89,-0.26,0.25,0.09,
2.454,-1.06,0.47,0.89,-0.27,0.24,0.10,
2.455,-0.95,0.38,0.93,-0.27,0.24,0.10,
2.455,-0.95,0.38,0.93,-0.27,0.21,0.11,
2.457,-0.95,0.38,0.93,-0.28,0.22,0.11,
2.46,-0.85,0.24,0.99,-0.28,0.22,0.11,
2.46,-0.85,0.24,0.99,-0.29,0.22,0.12,
2.463,-0.85,0.24,0.99,-0.29,0.21,0.12,
2.465,-0.74,0.06,1.09,-0.29,0.21,0.12,
2.465,-0.74,0.06,1.09,-0.30,0.21,0.13,
2.467,-0.74,0.06,1.09,-0.30,0.20,0.14,
2.478,-0.74,0.06,1.09,-0.30,0.20,0.14,
2.479,-0.65,-0.14,1.13,-0.30,0.20,0.14,
2.479,-0.65,-0.14,1.13,-0.30,0.19,0.15,
2.48,-0.54,-0.36,1.16,-0.30,0.19,0.15,
2.48,-0.54,-0.36,1.16,-0.30,0.20,0.16,
2.48,-0.54,-0.36,1.16,-0.30,0.20,0.16,
2.48,-0.43,-0.57,1.14,-0.30,0.20,0.16,
2.48,-0.43,-0.57,1.14,-0.29,0.20,0.17,
2.482,-0.43,-0.57,1.14,-0.29,0.20,0.17,
2.484,-0.32,-0.76,1.11,-0.29,0.20,0.17,
2.485,-0.32,-0.76,1.11,-0.29,0.20,0.17,
2.488,-0.32,-0.76,1.11,-0.29,0.21,0.18,
2.489,-0.32,-0.76,1.11,-0.28,0.21,0.18,
2.489,-0.25,-0.96,1.06,-0.28,0.21,0.18,
2.491,-0.25,-0.96,1.06,-0.27,0.21,0.19,
2.494,-0.19,-1.11,1.02,-0.27,0.21,0.19,
2.494,-0.19,-1.11,1.02,-0.27,0.22,0.19,
2.496,-0.19,-1.11,1.02,-0.26,0.22,0.20,
2.499,-0.17,-1.23,0.95,-0.26,0.22,0.20,
2.499,-0.17,-1.23,0.95,-0.25,0.23,0.20,
2.502,-0.17,-1.23,0.95,-0.25,0.23,0.20,
2.504,-0.15,-1.36,0.92,-0.25,0.23,0.20,
2.504,-0.15,-1.36,0.92,-0.24,0.23,0.20,
2.507,-0.15,-1.36,0.92,-0.24,0.24,0.20,
2.509,-0.15,-1.43,0.86,-0.24,0.24,0.20,
2.509,-0.15,-1.43,0.86,-0.23,0.24,0.20,
2.511,-0.15,-1.43,0.86,-0.22,0.24,0.20,
2.514,-0.15,-1.43,0.86,-0.21,0.24,0.20,
2.514,-0.19,-1.47,0.81,-0.21,0.24,0.20,
2.516,-0.19,-1.47,0.81,-0.21,0.25,0.20,
2.519,-0.19,-1.47,0.81,-0.20,0.24,0.20,
2.52,-0.22,-1.51,0.77,-0.20,0.24,0.20,
2.521,-0.22,-1.51,0.77,-0.19,0.25,0.21,
2.523,-0.22,-1.51,0.77,-0.19,0.25,0.20,
2.523,-0.30,-1.51,0.73,-0.19,0.25,0.20,
2.525,-0.30,-1.51,0.73,-0.18,0.25,0.20,
2.528,-0.30,-1.51,0.73,-0.18,0.25,0.20,
2.528,-0.34,-1.53,0.69,-0.18,0.25,0.20,
2.531,-0.34,-1.53,0.69,-0.17,0.25,0.20,
2.533,-0.39,-1.50,0.70,-0.17,0.25,0.20,
2.533,-0.39,-1.50,0.70,-0.17,0.25,0.19,
2.536,-0.39,-1.50,0.70,-0.16,0.25,0.19,
2.538,-0.39,-1.50,0.70,-0.16,0.25,0.19,
2.538,-0.44,-1.51,0.71,-0.16,0.25,0.19,
2.541,-0.44,-1.51,0.71,-0.16,0.26,0.19,
2.543,-0.44,-1.48,0.74,-0.16,0.26,0.19,
2.543,-0.44,-1.48,0.74,-0.16,0.26,0.19,
2.546,-0.44,-1.48,0.74,-0.15,0.26,0.19,
2.548,-0.44,-1.48,0.74,-0.15,0.26,0.19,
2.548,-0.42,-1.43,0.76,-0.15,0.26,0.19,
2.55,-0.42,-1.43,0.76,-0.15,0.27,0.19,
2.553,-0.42,-1.43,0.76,-0.15,0.27,0.19,
2.553,-0.39,-1.36,0.81,-0.15,0.27,0.19,
2.555,-0.39,-1.36,0.81,-0.15,0.28,0.18,
2.558,-0.32,-1.27,0.87,-0.15,0.28,0.18,
2.558,-0.32,-1.27,0.87,-0.15,0.28,0.19,
2.56,-0.32,-1.27,0.87,-0.15,0.28,0.18,
2.563,-0.32,-1.27,0.87,-0.14,0.28,0.19,
2.563,-0.27,-1.14,0.95,-0.14,0.28,0.19,
2.565,-0.27,-1.14,0.95,-0.14,0.29,0.18,
2.567,-0.27,-1.14,0.95,-0.13,0.30,0.18,
2.568,-0.16,-0.98,0.98,-0.13,0.30,0.18,
2.58,-0.16,-0.98,0.98,-0.13,0.30,0.18,
2.58,-0.16,-0.98,0.98,-0.13,0.30,0.18,
2.581,-0.09,-0.74,0.94,-0.13,0.30,0.18,
2.581,-0.09,-0.74,0.94,-0.12,0.30,0.17,
2.581,-0.09,-0.74,0.94,-0.11,0.31,0.16,
2.581,-0.02,-0.45,0.83,-0.11,0.31,0.16,
2.581,-0.02,-0.45,0.83,-0.11,0.31,0.16,
2.593,-0.04,-0.09,0.71,-0.11,0.31,0.16,
2.593,-0.04,-0.09,0.71,-0.11,0.31,0.15,
2.594,-0.04,-0.09,0.71,-0.11,0.30,0.14,
2.594,-0.12,0.29,0.52,-0.11,0.30,0.14,
2.594,-0.12,0.29,0.52,-0.11,0.30,0.13,
2.594,-0.12,0.29,0.52,-0.11,0.29,0.11,
2.595,-0.12,0.29,0.52,-0.11,0.29,0.10,
2.595,-0.25,0.67,0.33,-0.11,0.29,0.10,
2.595,-0.25,0.67,0.33,-0.11,0.28,0.08,
2.598,-0.25,0.67,0.33,-0.11,0.27,0.07,
2.598,-0.39,0.99,0.16,-0.11,0.27,0.07,
2.603,-0.49,1.25,0.04,-0.11,0.27,0.07,
2.608,-0.49,1.25,0.04,-0.11,0.25,0.05,
2.608,-0.52,1.49,-0.05,-0.11,0.25,0.05,
2.608,-0.52,1.49,-0.05,-0.11,0.24,0.03,
2.609,-0.52,1.49,-0.05,-0.12,0.24,0.02,
2.609,-0.52,1.49,-0.05,-0.11,0.23,0.00,
2.611,-0.52,1.49,-0.05,-0.11,0.23,-0.02,
2.611,-0.52,1.49,-0.05,-0.11,0.22,-0.03,
2.611,-0.44,1.74,-0.20,-0.11,0.22,-0.03,
2.615,-0.44,1.74,-0.20,-0.10,0.21,-0.05,
2.616,-0.30,2.06,-0.41,-0.10,0.21,-0.05,
2.616,-0.30,2.06,-0.41,-0.10,0.20,-0.06,
2.625,-0.30,2.06,-0.41,-0.09,0.19,-0.08,
2.626,-0.12,2.38,-0.62,-0.09,0.19,-0.08,
2.626,-0.12,2.38,-0.62,-0.09,0.19,-0.09,
2.626,-0.12,2.38,-0.62,-0.09,0.18,-0.11,
2.626,-0.12,2.38,-0.62,-0.08,0.17,-0.12,
2.628,0.03,2.66,-0.84,-0.08,0.17,-0.12,
2.628,0.03,2.66,-0.84,-0.08,0.16,-0.14,
2.632,0.11,2.88,-1.04,-0.08,0.16,-0.14,
2.632,0.11,2.88,-1.04,-0.08,0.15,-0.14,
2.633,0.11,2.88,-1.04,-0.09,0.15,-0.15,
2.636,0.11,2.88,-1.04,-0.08,0.14,-0.16,
2.636,0.20,2.98,-1.22,-0.08,0.14,-0.16,
2.638,0.20,2.98,-1.22,-0.08,0.13,-0.17,
2.64,0.25,2.98,-1.37,-0.08,0.13,-0.17,
2.641,0.25,2.98,-1.37,-0.08,0.12,-0.17,
2.643,0.25,2.98,-1.37,-0.08,0.11,-0.17,
2.645,0.25,2.98,-1.37,-0.08,0.10,-0.17,
2.646,0.33,2.88,-1.45,-0.08,0.10,-0.17,
2.648,0.33,2.88,-1.45,-0.08,0.09,-0.17,
2.65,0.51,2.81,-1.57,-0.08,0.09,-0.17,
2.65,0.51,2.81,-1.57,-0.07,0.08,-0.17,
2.653,0.51,2.81,-1.57,-0.07,0.08,-0.17,
2.655,0.51,2.81,-1.57,-0.07,0.08,-0.17,
2.655,0.73,2.75,-1.68,-0.07,0.08,-0.17,
2.658,0.73,2.75,-1.68,-0.07,0.08,-0.17,
2.66,0.96,2.69,-1.81,-0.07,0.08,-0.17,
2.66,0.96,2.69,-1.81,-0.07,0.07,-0.17,
2.662,0.96,2.69,-1.81,-0.07,0.07,-0.17,
2.665,0.96,2.69,-1.81,-0.07,0.07,-0.17,
2.665,1.20,2.65,-1.91,-0.07,0.07,-0.17,
2.668,1.20,2.65,-1.91,-0.07,0.08,-0.16,
2.67,1.43,2.61,-2.12,-0.07,0.08,-0.16,
2.67,1.43,2.61,-2.12,-0.08,0.08,-0.15,
2.672,1.43,2.61,-2.12,-0.08,0.08,-0.15,
2.675,1.43,2.61,-2.12,-0.09,0.08,-0.14,
2.675,1.60,2.46,-2.28,-0.09,0.08,-0.14,
2.677,1.60,2.46,-2.28,-0.10,0.08,-0.12,
2.68,1.60,2.46,-2.28,-0.10,0.08,-0.11,
2.68,1.72,2.22,-2.35,-0.10,0.08,-0.11,
2.682,1.72,2.22,-2.35,-0.11,0.08,-0.10,
2.685,1.73,1.89,-2.39,-0.11,0.08,-0.10,
2.685,1.73,1.89,-2.39,-0.12,0.08,-0.09,
2.687,1.73,1.89,-2.39,-0.12,0.08,-0.07,
2.69,1.74,1.46,-2.36,-0.12,0.08,-0.07,
2.69,1.74,1.46,-2.36,-0.13,0.08,-0.06,
2.692,1.74,1.46,-2.36,-0.13,0.08,-0.04,
2.694,1.76,0.99,-2.30,-0.13,0.08,-0.04,
2.695,1.76,0.99,-2.30,-0.13,0.09,-0.03,
2.696,1.76,0.99,-2.30,-0.13,0.09,-0.02,
2.699,1.68,0.58,-2.15,-0.13,0.09,-0.02,
2.699,1.68,0.58,-2.15,-0.13,0.09,-0.01,
2.702,1.68,0.58,-2.15,-0.12,0.10,0.00,
2.704,1.68,0.58,-2.15,-0.11,0.10,0.02,
2.704,1.57,0.25,-2.00,-0.11,0.10,0.02,
2.706,1.57,0.25,-2.00,-0.10,0.10,0.03,
2.709,1.39,0.04,-1.79,-0.10,0.10,0.03,
2.709,1.39,0.04,-1.79,-0.08,0.11,0.04,
2.711,1.39,0.04,-1.79,-0.07,0.11,0.04,
2.714,1.39,0.04,-1.79,-0.05,0.11,0.05,
2.714,1.29,-0.03,-1.65,-0.05,0.11,0.05,
2.716,1.29,-0.03,-1.65,-0.04,0.10,0.06,
2.72,1.12,-0.06,-1.56,-0.04,0.10,0.06,
2.72,1.12,-0.06,-1.56,-0.03,0.10,0.06,
2.724,1.12,-0.06,-1.56,-0.01,0.10,0.06,
2.724,1.12,-0.06,-1.56,0.01,0.09,0.06,
2.724,0.89,-0.06,-1.34,0.01,0.09,0.06,
2.726,0.89,-0.06,-1.34,0.02,0.09,0.07,
2.728,0.89,-0.06,-1.34,0.04,0.09,0.07,
2.729,0.61,-0.01,-1.21,0.04,0.09,0.07,
2.731,0.61,-0.01,-1.21,0.06,0.08,0.07,
2.744,0.61,-0.01,-1.21,0.07,0.08,0.08,
2.744,0.33,0.03,-1.13,0.07,0.08,0.08,
2.745,0.33,0.03,-1.13,0.09,0.07,0.08,
2.745,0.33,0.03,-1.13,0.11,0.08,0.08,
2.745,0.08,0.05,-0.98,0.11,0.08,0.08,
2.745,0.08,0.05,-0.98,0.13,0.07,0.09,
2.746,0.08,0.05,-0.98,0.14,0.07,0.09,
2.746,-0.03,-0.00,-0.96,0.14,0.07,0.09,
2.746,-0.03,-0.00,-0.96,0.15,0.08,0.09,
2.751,-0.03,-0.00,-0.96,0.17,0.08,0.09,
2.751,-0.15,-0.06,-0.95,0.17,0.08,0.09,
2.751,-0.15,-0.06,-0.95,0.18,0.09,0.09,
2.753,-0.16,-0.18,-1.03,0.18,0.09,0.09,
2.753,-0.16,-0.18,-1.03,0.19,0.10,0.09,
2.755,-0.16,-0.18,-1.03,0.20,0.10,0.09,
2.758,-0.16,-0.18,-1.03,0.20,0.11,0.08,
2.758,-0.09,-0.28,-1.15,0.20,0.11,0.08,
2.76,-0.09,-0.28,-1.15,0.20,0.13,0.08,
2.763,-0.09,-0.28,-1.15,0.21,0.14,0.07,
2.763,-0.10,-0.45,-1.11,0.21,0.14,0.07,
2.765,-0.10,-0.45,-1.11,0.22,0.15,0.07,
2.768,-0.10,-0.45,-1.11,0.22,0.16,0.07,
2.768,-0.15,-0.61,-1.16,0.22,0.16,0.07,
2.77,-0.15,-0.61,-1.16,0.23,0.17,0.05,
2.773,-0.15,-0.61,-1.16,0.24,0.17,0.05,
2.773,-0.17,-0.80,-1.29,0.24,0.17,0.05,
2.775,-0.17,-0.80,-1.29,0.25,0.17,0.04,
2.777,-0.19,-0.95,-1.41,0.25,0.17,0.04,
2.778,-0.19,-0.95,-1.41,0.26,0.16,0.04,
2.78,-0.19,-0.95,-1.41,0.27,0.16,0.02,
2.782,-0.19,-0.95,-1.41,0.28,0.17,0.01,
2.782,-0.25,-1.11,-1.52,0.28,0.17,0.01,
2.785,-0.25,-1.11,-1.52,0.29,0.16,0.01,
2.787,-0.32,-1.22,-1.60,0.29,0.16,0.01,
2.788,-0.32,-1.22,-1.60,0.30,0.17,-0.00,
2.789,-0.32,-1.22,-1.60,0.32,0.16,-0.01,
2.792,-0.32,-1.22,-1.60,0.33,0.15,-0.02,
2.792,-0.36,-1.34,-1.68,0.33,0.15,-0.02,
2.794,-0.36,-1.34,-1.68,0.34,0.14,-0.03,
2.797,-0.36,-1.34,-1.68,0.35,0.15,-0.04,
2.797,-0.47,-1.38,-1.79,0.35,0.15,-0.04,
2.799,-0.47,-1.38,-1.79,0.37,0.14,-0.05,
2.802,-0.47,-1.38,-1.79,0.38,0.13,-0.06,
2.802,-0.57,-1.38,-1.84,0.38,0.13,-0.06,
2.804,-0.57,-1.38,-1.84,0.39,0.12,-0.06,
2.807,-0.57,-1.38,-1.84,0.40,0.11,-0.07,
2.807,-0.64,-1.38,-1.94,0.40,0.11,-0.07,
2.809,-0.64,-1.38,-1.94,0.41,0.11,-0.08,
2.811,-0.74,-1.30,-1.93,0.41,0.11,-0.08,
2.812,-0.74,-1.30,-1.93,0.41,0.09,-0.09,
2.814,-0.74,-1.30,-1.93,0.42,0.08,-0.09,
2.816,-0.74,-1.30,-1.93,0.43,0.07,-0.10,
2.816,-0.80,-1.22,-1.92,0.43,0.07,-0.10,
2.819,-0.80,-1.22,-1.92,0.43,0.06,-0.11,
2.821,-0.80,-1.22,-1.92,0.43,0.05,-0.10,
2.821,-0.82,-1.10,-1.91,0.43,0.05,-0.10,
2.824,-0.82,-1.10,-1.91,0.44,0.03,-0.11,
2.826,-0.82,-1.10,-1.91,0.44,0.02,-0.11,
2.826,-0.80,-0.96,-1.88,0.44,0.02,-0.11,
2.828,-0.80,-0.96,-1.88,0.44,0.01,-0.11,
2.832,-0.80,-0.96,-1.88,0.44,-0.01,-0.11,
2.833,-0.74,-0.78,-1.83,0.44,-0.01,-0.11,
2.835,-0.74,-0.78,-1.83,0.43,-0.02,-0.11,
2.836,-0.64,-0.59,-1.77,0.43,-0.02,-0.11,
