
time,ax,ay,az,wx,wy,wz,
3.532,-0.32,0.06,0.35,-0.13,-0.22,-0.04,
3.534,-0.32,0.06,0.35,-0.13,-0.22,-0.04,
3.536,-0.28,0.02,0.35,-0.13,-0.22,-0.04,
3.536,-0.28,0.02,0.35,-0.12,-0.21,-0.04,
3.539,-0.28,0.02,0.35,-0.12,-0.21,-0.04,
3.541,-0.26,-0.02,0.34,-0.12,-0.21,-0.04,
3.541,-0.26,-0.02,0.34,-0.12,-0.20,-0.04,
3.544,-0.26,-0.02,0.34,-0.11,-0.20,-0.04,
3.546,-0.20,-0.07,0.29,-0.11,-0.20,-0.04,
3.546,-0.20,-0.07,0.29,-0.11,-0.19,-0.04,
3.549,-0.20,-0.07,0.29,-0.11,-0.19,-0.04,
3.552,-0.18,-0.08,0.26,-0.11,-0.19,-0.04,
3.552,-0.18,-0.08,0.26,-0.10,-0.18,-0.04,
3.554,-0.18,-0.08,0.26,-0.10,-0.18,-0.04,
3.581,-0.18,-0.08,0.26,-0.10,-0.17,-0.04,
3.581,-0.14,-0.08,0.23,-0.10,-0.17,-0.04,
3.582,-0.14,-0.08,0.23,-0.10,-0.16,-0.04,
3.582,-0.14,-0.08,0.23,-0.10,-0.15,-0.04,
3.583,-0.05,-0.03,-0.00,-0.10,-0.15,-0.04,
3.583,-0.05,-0.03,-0.00,-0.10,-0.14,-0.04,
3.583,-0.05,-0.03,-0.00,-0.11,-0.13,-0.03,
3.584,-0.15,0.12,-0.15,-0.11,-0.13,-0.03,
3.584,-0.15,0.12,-0.15,-0.11,-0.13,-0.03,
3.584,-0.15,0.12,-0.15,-0.12,-0.13,-0.02,
3.585,-0.23,0.25,-0.05,-0.12,-0.13,-0.02,
3.585,-0.23,0.25,-0.05,-0.11,-0.13,-0.02,
3.585,-0.23,0.25,-0.05,-0.11,-0.14,-0.02,
3.586,-0.15,0.29,0.16,-0.11,-0.14,-0.02,
3.586,-0.15,0.29,0.16,-0.11,-0.12,-0.01,
3.587,-0.50,0.41,-0.81,-0.11,-0.12,-0.01,
3.587,-0.50,0.41,-0.81,-0.15,-0.08,-0.00,
3.588,-0.50,0.41,-0.81,-0.14,-0.14,0.00,
3.588,-0.50,0.41,-0.81,-0.12,-0.16,-0.01,
3.588,-0.08,0.19,1.02,-0.12,-0.16,-0.01,
3.589,-0.08,0.19,1.02,-0.11,-0.17,-0.01,
3.59,-0.08,0.19,1.02,-0.11,-0.18,-0.02,
3.592,-0.18,-0.18,0.31,-0.11,-0.18,-0.02,
3.592,-0.18,-0.18,0.31,-0.10,-0.18,-0.02,
3.595,-0.18,-0.18,0.31,-0.10,-0.18,-0.02,
3.595,-0.22,-0.50,0.33,-0.10,-0.18,-0.02,
3.597,-0.22,-0.50,0.33,-0.09,-0.18,-0.02,
3.599,-0.22,-0.50,0.33,-0.08,-0.19,-0.02,
3.6,-0.17,-0.67,0.46,-0.08,-0.19,-0.02,
3.602,-0.17,-0.67,0.46,-0.08,-0.19,-0.03,
3.604,-0.17,-0.67,0.46,-0.07,-0.19,-0.03,
3.604,-0.14,-0.76,0.47,-0.07,-0.19,-0.03,
3.61,-0.14,-0.76,0.47,-0.06,-0.19,-0.03,
3.611,-0.14,-0.76,0.47,-0.06,-0.19,-0.03,
3.611,-0.13,-0.69,0.32,-0.06,-0.19,-0.03,
3.611,-0.13,-0.69,0.32,-0.05,-0.18,-0.03,
3.614,-0.21,-0.48,0.26,-0.05,-0.18,-0.03,
3.614,-0.21,-0.48,0.26,-0.05,-0.18,-0.02,
3.616,-0.21,-0.48,0.26,-0.05,-0.17,-0.02,
3.619,-0.05,-0.23,0.09,-0.05,-0.17,-0.02,
3.619,-0.05,-0.23,0.09,-0.04,-0.16,-0.02,
3.621,-0.05,-0.23,0.09,-0.04,-0.16,-0.02,
3.627,-0.05,-0.23,0.09,-0.05,-0.16,-0.02,
3.627,0.01,0.00,0.01,-0.05,-0.16,-0.02,
3.628,0.01,0.00,0.01,-0.05,-0.16,-0.03,
3.63,-0.07,0.16,-0.04,-0.05,-0.16,-0.03,
3.63,-0.07,0.16,-0.04,-0.05,-0.15,-0.03,
3.631,-0.07,0.16,-0.04,-0.05,-0.15,-0.03,
3.633,-0.07,0.16,-0.04,-0.05,-0.15,-0.03,
3.634,-0.13,0.28,-0.04,-0.05,-0.15,-0.03,
3.636,-0.13,0.28,-0.04,-0.06,-0.15,-0.03,
3.638,-0.13,0.28,-0.04,-0.06,-0.14,-0.03,
3.638,-0.15,0.38,-0.01,-0.06,-0.14,-0.03,
3.642,-0.15,0.38,-0.01,-0.06,-0.14,-0.03,
3.644,-0.15,0.38,-0.01,-0.06,-0.14,-0.03,
3.645,-0.15,0.38,0.04,-0.06,-0.14,-0.03,
3.65,-0.15,0.38,0.04,-0.06,-0.14,-0.03,
3.65,-0.15,0.38,0.04,-0.06,-0.14,-0.03,
3.651,-0.18,0.34,0.12,-0.06,-0.14,-0.03,
3.651,-0.18,0.34,0.12,-0.06,-0.14,-0.03,
3.653,-0.18,0.34,0.12,-0.06,-0.14,-0.03,
3.653,-0.17,0.30,0.16,-0.06,-0.14,-0.03,
3.656,-0.17,0.30,0.16,-0.06,-0.13,-0.03,
3.66,-0.17,0.30,0.16,-0.06,-0.13,-0.04,
3.66,-0.12,0.27,0.20,-0.06,-0.13,-0.04,
3.66,-0.12,0.27,0.20,-0.06,-0.13,-0.03,
3.663,-0.08,0.18,0.27,-0.06,-0.13,-0.03,
3.663,-0.08,0.18,0.27,-0.05,-0.13,-0.04,
3.666,-0.08,0.18,0.27,-0.05,-0.13,-0.04,
3.668,-0.08,0.18,0.27,-0.05,-0.13,-0.04,
3.668,-0.06,0.09,0.34,-0.05,-0.13,-0.04,
3.67,-0.06,0.09,0.34,-0.04,-0.14,-0.04,
3.674,-0.03,0.00,0.37,-0.04,-0.14,-0.04,
3.674,-0.03,0.00,0.37,-0.04,-0.13,-0.04,
3.675,-0.03,0.00,0.37,-0.04,-0.14,-0.04,
3.678,-0.03,0.00,0.37,-0.03,-0.14,-0.04,
3.678,0.02,-0.06,0.35,-0.03,-0.14,-0.04,
3.68,0.02,-0.06,0.35,-0.03,-0.14,-0.04,
3.682,0.02,-0.06,0.35,-0.03,-0.14,-0.04,
3.682,0.02,-0.15,0.38,-0.03,-0.14,-0.04,
3.685,0.02,-0.15,0.38,-0.03,-0.14,-0.04,
3.687,0.02,-0.15,0.38,-0.03,-0.14,-0.05,
3.687,0.04,-0.21,0.37,-0.03,-0.14,-0.05,
3.689,0.04,-0.21,0.37,-0.02,-0.14,-0.04,
3.694,0.04,-0.21,0.37,-0.02,-0.14,-0.04,
3.694,0.04,-0.26,0.34,-0.02,-0.14,-0.04,
3.694,0.04,-0.26,0.34,-0.01,-0.14,-0.04,
3.697,0.04,-0.26,0.34,-0.01,-0.14,-0.04,
3.697,0.07,-0.27,0.31,-0.01,-0.14,-0.04,
3.7,0.07,-0.27,0.31,-0.01,-0.14,-0.05,
3.702,0.07,-0.27,0.31,-0.01,-0.14,-0.05,
3.702,0.08,-0.27,0.29,-0.01,-0.14,-0.05,
3.705,0.08,-0.27,0.29,-0.00,-0.14,-0.05,
3.708,0.08,-0.27,0.29,-0.00,-0.13,-0.05,
3.708,0.11,-0.22,0.18,-0.00,-0.13,-0.05,
3.71,0.11,-0.22,0.18,-0.00,-0.13,-0.05,
3.711,0.11,-0.22,0.18,-0.00,-0.13,-0.06,
3.712,0.10,-0.18,0.07,-0.00,-0.13,-0.06,
3.714,0.10,-0.18,0.07,0.00,-0.14,-0.06,
3.716,0.10,-0.18,0.07,0.00,-0.14,-0.06,
3.73,0.12,-0.20,0.14,0.00,-0.14,-0.06,
3.73,0.12,-0.20,0.14,0.01,-0.14,-0.06,
3.73,0.15,-0.32,0.07,0.01,-0.14,-0.06,
3.731,0.15,-0.32,0.07,0.01,-0.14,-0.06,
3.731,0.15,-0.32,0.07,0.01,-0.14,-0.07,
3.731,0.15,-0.32,0.07,0.02,-0.14,-0.08,
3.731,0.15,-0.88,0.15,0.02,-0.14,-0.08,
3.731,0.15,-0.88,0.15,0.02,-0.12,-0.08,
3.731,-0.02,-0.50,-0.16,0.02,-0.12,-0.08,
3.732,-0.02,-0.50,-0.16,0.02,-0.11,-0.08,
3.733,-0.02,-0.50,-0.16,0.02,-0.10,-0.08,
3.736,-0.02,-0.50,-0.16,0.02,-0.08,-0.07,
3.736,0.12,0.06,-0.07,0.02,-0.08,-0.07,
3.738,0.12,0.06,-0.07,0.02,-0.07,-0.07,
3.741,0.12,0.06,-0.07,0.02,-0.08,-0.06,
3.742,0.23,0.46,-0.17,0.02,-0.08,-0.06,
3.743,0.23,0.46,-0.17,0.01,-0.08,-0.06,
3.746,0.23,0.46,-0.17,-0.00,-0.06,-0.06,
3.746,0.26,0.72,-0.27,-0.00,-0.06,-0.06,
3.749,0.26,0.72,-0.27,-0.01,-0.07,-0.06,
3.752,0.22,0.81,-0.23,-0.01,-0.07,-0.06,
3.752,0.22,0.81,-0.23,-0.01,-0.06,-0.06,
3.754,0.22,0.81,-0.23,-0.02,-0.06,-0.06,
3.756,0.22,0.81,-0.23,-0.03,-0.06,-0.06,
3.757,0.15,0.78,-0.17,-0.03,-0.06,-0.06,
3.758,0.15,0.78,-0.17,-0.03,-0.06,-0.06,
3.761,0.12,0.65,-0.12,-0.03,-0.06,-0.06,
3.761,0.12,0.65,-0.12,-0.04,-0.06,-0.06,
3.763,0.12,0.65,-0.12,-0.04,-0.04,-0.06,
3.765,0.05,0.46,-0.03,-0.04,-0.04,-0.06,
3.766,0.05,0.46,-0.03,-0.04,-0.05,-0.06,
3.768,0.05,0.46,-0.03,-0.05,-0.03,-0.06,
3.77,0.05,0.46,-0.03,-0.05,-0.04,-0.06,
3.771,-0.03,0.28,0.03,-0.05,-0.04,-0.06,
3.773,-0.03,0.28,0.03,-0.05,-0.04,-0.05,
3.775,-0.03,0.28,0.03,-0.05,-0.04,-0.05,
3.776,-0.07,0.13,0.05,-0.05,-0.04,-0.05,
3.778,-0.07,0.13,0.05,-0.05,-0.02,-0.06,
3.78,-0.08,0.04,0.04,-0.05,-0.02,-0.06,
3.78,-0.08,0.04,0.04,-0.05,-0.02,-0.05,
3.782,-0.08,0.04,0.04,-0.05,-0.01,-0.05,
3.785,-0.05,-0.01,0.05,-0.05,-0.01,-0.05,
3.785,-0.05,-0.01,0.05,-0.05,-0.01,-0.05,
3.787,-0.05,-0.01,0.05,-0.05,-0.01,-0.05,
3.794,-0.05,-0.01,0.05,-0.05,-0.01,-0.05,
3.795,-0.06,-0.00,0.03,-0.05,-0.01,-0.05,
3.795,-0.06,-0.00,0.03,-0.05,-0.01,-0.05,
3.795,-0.06,-0.00,0.03,-0.05,-0.01,-0.05,
3.795,-0.06,0.02,0.01,-0.05,-0.01,-0.05,
3.797,-0.06,0.02,0.01,-0.05,-0.01,-0.05,
3.8,-0.06,0.02,0.01,-0.05,-0.01,-0.05,
3.801,-0.05,0.03,-0.02,-0.05,-0.01,-0.05,
3.802,-0.05,0.03,-0.02,-0.05,-0.01,-0.05,
3.805,-0.06,0.01,0.05,-0.05,-0.01,-0.05,
3.805,-0.06,0.01,0.05,-0.05,-0.01,-0.05,
3.807,-0.06,0.01,0.05,-0.05,-0.02,-0.05,
3.81,-0.06,0.01,0.05,-0.05,-0.01,-0.05,
3.81,-0.08,-0.02,0.11,-0.05,-0.01,-0.05,
3.812,-0.08,-0.02,0.11,-0.05,-0.02,-0.05,
3.814,-0.08,-0.02,0.11,-0.04,-0.01,-0.05,
3.815,-0.15,-0.06,0.10,-0.04,-0.01,-0.05,
3.817,-0.15,-0.06,0.10,-0.04,-0.01,-0.04,
3.819,-0.15,-0.06,0.10,-0.04,-0.01,-0.04,
3.819,-0.15,-0.12,0.03,-0.04,-0.01,-0.04,
3.822,-0.15,-0.12,0.03,-0.04,-0.01,-0.04,
3.824,-0.06,-0.12,0.04,-0.04,-0.01,-0.04,
3.825,-0.06,-0.12,0.04,-0.03,-0.01,-0.04,
3.827,-0.06,-0.12,0.04,-0.03,-0.01,-0.04,
3.829,-0.06,-0.12,0.04,-0.03,-0.01,-0.04,
3.829,0.05,-0.11,0.08,-0.03,-0.01,-0.04,
3.831,0.05,-0.11,0.08,-0.03,-0.02,-0.04,
3.834,0.05,-0.11,0.08,-0.02,-0.02,-0.04,
3.834,0.12,-0.08,0.05,-0.02,-0.02,-0.04,
3.836,0.12,-0.08,0.05,-0.02,-0.02,-0.04,
3.839,0.12,-0.08,0.05,-0.02,-0.02,-0.04,
3.839,0.18,-0.01,-0.03,-0.02,-0.02,-0.04,
3.841,0.18,-0.01,-0.03,-0.02,-0.02,-0.04,
3.844,0.18,-0.01,-0.03,-0.02,-0.02,-0.04,
3.844,0.16,0.04,-0.08,-0.02,-0.02,-0.04,
3.846,0.16,0.04,-0.08,-0.02,-0.01,-0.04,
3.848,0.17,0.08,-0.09,-0.02,-0.01,-0.04,
3.848,0.17,0.08,-0.09,-0.02,-0.01,-0.04,
3.851,0.17,0.08,-0.09,-0.02,-0.01,-0.04,
3.853,0.17,0.08,-0.09,-0.02,-0.00,-0.04,
3.854,0.17,0.09,-0.07,-0.02,-0.00,-0.04,
3.856,0.17,0.09,-0.07,-0.02,0.00,-0.04,
3.859,0.16,0.09,-0.02,-0.02,0.00,-0.04,
3.859,0.16,0.09,-0.02,-0.02,0.01,-0.04,
3.861,0.16,0.09,-0.02,-0.02,0.01,-0.04,
3.863,0.16,0.09,-0.02,-0.02,0.02,-0.04,
3.863,0.11,0.11,0.00,-0.02,0.02,-0.04,
3.865,0.11,0.11,0.00,-0.02,0.02,-0.04,
3.868,0.11,0.11,0.00,-0.02,0.02,-0.04,
3.868,0.05,0.10,-0.04,-0.02,0.02,-0.04,
3.87,0.05,0.10,-0.04,-0.02,0.02,-0.03,
3.873,-0.04,0.09,-0.07,-0.02,0.02,-0.03,
3.874,-0.04,0.09,-0.07,-0.02,0.02,-0.03,
3.875,-0.04,0.09,-0.07,-0.01,0.02,-0.03,
3.878,-0.04,0.09,-0.07,-0.01,0.02,-0.03,
3.878,-0.12,0.01,-0.08,-0.01,0.02,-0.03,
3.9,-0.12,0.01,-0.08,-0.01,0.02,-0.02,
3.901,-0.14,-0.03,-0.08,-0.01,0.02,-0.02,
3.901,-0.14,-0.03,-0.08,-0.00,0.01,-0.02,
3.901,-0.14,-0.03,-0.08,-0.00,0.00,-0.02,
3.902,-0.14,-0.03,-0.08,0.01,0.00,-0.02,
3.902,-0.21,-0.03,-0.02,0.01,0.00,-0.02,
3.903,-0.21,-0.03,-0.02,0.01,-0.00,-0.01,
3.903,-0.23,-0.01,-0.04,0.01,-0.00,-0.01,
3.903,-0.23,-0.01,-0.04,0.01,-0.01,-0.01,
3.904,-0.23,-0.01,-0.04,0.01,-0.01,-0.01,
3.904,-0.22,0.04,-0.05,0.01,-0.01,-0.01,
3.905,-0.22,0.04,-0.05,0.01,-0.01,-0.00,
3.905,-0.22,0.04,-0.05,0.01,-0.01,-0.00,
3.906,-0.22,0.04,-0.05,0.01,-0.01,-0.00,
3.906,-0.25,0.13,-0.04,0.01,-0.01,-0.00,
3.906,-0.25,0.13,-0.04,0.01,-0.01,0.00,
3.92,-0.25,0.13,-0.04,0.01,-0.01,0.00,
3.921,-0.27,0.17,-0.04,0.01,-0.01,0.00,
3.921,-0.27,0.17,-0.04,0.01,-0.01,0.00,
3.921,-0.27,0.17,-0.04,0.01,-0.00,0.00,
3.921,-0.26,0.16,-0.04,0.01,-0.00,0.00,
3.921,-0.26,0.16,-0.04,0.01,-0.00,0.00,
3.923,-0.27,0.14,-0.04,0.01,-0.00,0.00,
3.923,-0.27,0.14,-0.04,0.01,0.00,0.00,
3.924,-0.27,0.14,-0.04,0.01,0.00,0.01,
3.924,-0.26,0.10,-0.05,0.01,0.00,0.01,
3.928,-0.26,0.10,-0.05,0.01,0.01,0.00,
3.929,-0.26,0.10,-0.05,0.01,0.01,0.00,
3.929,-0.26,0.10,-0.05,0.01,0.01,0.00,
3.929,-0.22,0.03,-0.08,0.01,0.01,0.00,
3.929,-0.22,0.03,-0.08,0.01,0.01,0.00,
3.932,-0.22,0.03,-0.08,0.01,0.01,0.00,
3.932,-0.17,-0.03,-0.09,0.01,0.01,0.00,
3.934,-0.17,-0.03,-0.09,0.01,0.01,0.00,
3.936,-0.17,-0.03,-0.09,0.01,0.02,-0.00,
3.936,-0.13,-0.05,-0.10,0.01,0.02,-0.00,
3.939,-0.13,-0.05,-0.10,0.01,0.01,-0.00,
3.941,-0.13,-0.05,-0.10,0.01,0.01,0.00,
3.942,-0.09,-0.07,-0.11,0.01,0.01,0.00,
3.943,-0.09,-0.07,-0.11,0.01,0.01,0.00,
3.946,-0.09,-0.07,-0.11,0.01,-0.00,0.01,
3.946,-0.08,-0.06,-0.08,0.01,-0.00,0.01,
3.948,-0.08,-0.06,-0.08,0.01,-0.01,0.01,
3.951,-0.08,-0.06,-0.08,0.01,-0.01,0.01,
3.951,-0.07,-0.06,-0.06,0.01,-0.01,0.01,
3.953,-0.07,-0.06,-0.06,0.01,-0.00,0.01,
3.956,-0.07,-0.06,-0.06,0.02,-0.02,0.02,
3.956,-0.07,-0.05,-0.06,0.02,-0.02,0.02,
3.958,-0.07,-0.05,-0.06,0.01,-0.01,0.01,
3.961,-0.07,-0.05,-0.06,0.01,-0.01,0.01,
3.961,-0.06,-0.04,-0.03,0.01,-0.01,0.01,
3.963,-0.06,-0.04,-0.03,0.02,-0.02,0.02,
3.965,-0.06,-0.04,-0.03,0.02,-0.02,0.02,
3.966,-0.04,-0.01,-0.02,0.02,-0.02,0.02,
3.968,-0.04,-0.01,-0.02,0.02,-0.01,0.02,
3.971,-0.04,-0.01,-0.02,0.03,-0.02,0.03,
3.971,-0.02,0.03,-0.02,0.03,-0.02,0.03,
3.974,-0.02,0.03,-0.02,0.02,-0.01,0.02,
3.976,-0.02,0.03,-0.02,0.02,-0.01,0.02,
3.976,0.05,0.06,-0.02,0.02,-0.01,0.02,
3.977,0.05,0.06,-0.02,0.03,-0.01,0.01,
3.98,0.05,0.06,-0.02,0.03,-0.01,0.02,
3.98,0.04,0.07,-0.01,0.03,-0.01,0.02,
3.982,0.04,0.07,-0.01,0.03,-0.01,0.02,
3.986,0.04,0.07,-0.01,0.03,-0.00,0.02,
3.986,0.03,0.11,-0.01,0.03,-0.00,0.02,
3.988,0.03,0.11,-0.01,0.03,-0.02,0.03,
3.991,0.03,0.11,-0.01,0.03,-0.01,0.01,
3.992,-0.02,0.10,-0.02,0.03,-0.01,0.01,
3.994,-0.02,0.10,-0.02,0.03,0.00,0.01,
3.996,-0.10,0.08,0.01,0.03,0.00,0.01,
3.996,-0.10,0.08,0.01,0.03,-0.01,0.02,
3.998,-0.10,0.08,0.01,0.03,-0.00,0.01,
4.0,-0.10,0.08,0.01,0.03,0.00,0.01,
4.0,-0.14,0.04,0.00,0.03,0.00,0.01,
4.003,-0.14,0.04,0.00,0.04,0.00,0.01,
4.005,-0.14,0.04,0.00,0.04,0.00,0.01,
4.005,-0.17,0.02,0.00,0.04,0.00,0.01,
4.008,-0.17,0.02,0.00,0.04,0.01,0.01,
4.009,-0.17,0.02,0.00,0.04,0.01,0.00,
4.01,-0.19,0.00,0.02,0.04,0.01,0.00,
4.012,-0.19,0.00,0.02,0.04,0.01,0.00,
4.015,-0.19,0.00,0.02,0.04,0.01,-0.00,
4.015,-0.20,-0.01,-0.02,0.04,0.01,-0.00,
4.017,-0.20,-0.01,-0.02,0.04,0.01,-0.01,
4.019,-0.20,-0.02,-0.05,0.04,0.01,-0.01,
4.02,-0.20,-0.02,-0.05,0.04,0.01,-0.01,
4.026,-0.20,-0.02,-0.05,0.05,-0.01,-0.00,
4.026,-0.20,-0.02,-0.05,0.04,0.01,-0.02,
4.026,-0.16,0.01,-0.05,0.04,0.01,-0.02,
4.027,-0.16,0.01,-0.05,0.05,0.01,-0.01,
4.029,-0.16,0.01,-0.05,0.05,-0.01,-0.01,
4.03,-0.13,0.05,-0.05,0.05,-0.01,-0.01,
4.032,-0.13,0.05,-0.05,0.05,-0.01,-0.01,
4.034,-0.13,0.05,-0.05,0.05,-0.01,-0.01,
4.034,-0.08,0.08,-0.10,0.05,-0.01,-0.01,
4.036,-0.08,0.08,-0.10,0.05,-0.01,-0.01,
4.039,-0.08,0.08,-0.10,0.04,-0.01,-0.01,
4.039,-0.07,0.09,-0.12,0.04,-0.01,-0.01,
4.041,-0.07,0.09,-0.12,0.04,-0.01,-0.02,
4.057,-0.05,0.08,-0.15,0.04,-0.01,-0.02,
4.057,-0.05,0.08,-0.15,0.04,-0.00,-0.02,
4.057,-0.05,0.08,-0.15,0.04,-0.00,-0.02,
4.057,-0.05,0.08,-0.15,0.03,0.00,-0.03,
4.057,-0.08,0.06,-0.16,0.03,0.00,-0.03,
4.058,-0.08,0.06,-0.16,0.03,0.01,-0.03,
4.058,-0.08,0.06,-0.16,0.03,0.01,-0.03,
4.058,-0.14,0.06,-0.15,0.03,0.01,-0.03,
4.058,-0.14,0.06,-0.15,0.03,0.01,-0.03,
4.058,-0.14,0.06,-0.15,0.03,0.02,-0.02,
4.059,-0.24,0.08,-0.20,0.03,0.02,-0.02,
4.061,-0.24,0.08,-0.20,0.03,0.02,-0.02,
4.063,-0.41,0.13,-0.08,0.03,0.02,-0.02,
4.063,-0.41,0.13,-0.08,0.03,0.02,-0.01,
4.066,-0.41,0.13,-0.08,0.03,0.01,-0.01,
4.069,-0.40,0.22,0.01,0.03,0.01,-0.01,
4.069,-0.40,0.22,0.01,0.03,-0.00,-0.00,
4.07,-0.40,0.22,0.01,0.04,-0.01,-0.00,
4.073,-0.34,0.29,0.02,0.04,-0.01,-0.00,
4.073,-0.34,0.29,0.02,0.04,-0.01,-0.00,
4.075,-0.34,0.29,0.02,0.04,-0.02,-0.00,
4.078,-0.27,0.32,0.01,0.04,-0.02,-0.00,
4.078,-0.27,0.32,0.01,0.04,-0.02,-0.00,
4.08,-0.27,0.32,0.01,0.04,-0.03,-0.00,
4.083,-0.21,0.31,0.02,0.04,-0.03,-0.00,
4.083,-0.21,0.31,0.02,0.04,-0.03,-0.00,
4.085,-0.21,0.31,0.02,0.04,-0.04,-0.00,
4.087,-0.21,0.31,0.02,0.04,-0.04,-0.01,
4.088,-0.11,0.29,-0.02,0.04,-0.04,-0.01,
4.09,-0.11,0.29,-0.02,0.04,-0.04,-0.01,
4.093,-0.11,0.29,-0.02,0.04,-0.04,-0.01,
4.093,-0.01,0.28,-0.03,0.04,-0.04,-0.01,
4.095,-0.01,0.28,-0.03,0.04,-0.05,-0.01,
4.097,-0.01,0.28,-0.03,0.04,-0.06,-0.01,
4.098,0.02,0.24,-0.02,0.04,-0.06,-0.01,
4.1,0.02,0.24,-0.02,0.04,-0.06,-0.01,
4.102,0.02,0.24,-0.02,0.03,-0.06,-0.01,
4.102,0.01,0.19,-0.01,0.03,-0.06,-0.01,
4.108,0.01,0.19,-0.01,0.03,-0.07,-0.01,
4.108,0.01,0.19,-0.01,0.03,-0.07,-0.01,
4.108,-0.02,0.16,0.05,0.03,-0.07,-0.01,
4.11,-0.02,0.16,0.05,0.03,-0.07,-0.01,
4.112,-0.02,0.16,0.05,0.03,-0.07,-0.01,
4.112,-0.03,0.02,0.03,0.03,-0.07,-0.01,
4.114,-0.03,0.02,0.03,0.03,-0.07,-0.01,
4.117,-0.08,-0.06,0.05,0.03,-0.07,-0.01,
4.117,-0.08,-0.06,0.05,0.03,-0.06,-0.01,
4.119,-0.08,-0.06,0.05,0.03,-0.06,-0.01,
4.124,-0.10,-0.12,0.03,0.03,-0.06,-0.01,
4.125,-0.10,-0.12,0.03,0.03,-0.06,-0.01,
4.125,-0.10,-0.12,0.03,0.03,-0.06,-0.01,
