
time,ax,ay,az,wx,wy,wz,
4.243,0.30,0.48,0.22,-0.18,0.15,0.01,
4.244,0.29,0.73,0.21,-0.18,0.15,0.01,
4.245,0.29,0.73,0.21,-0.19,0.15,0.01,
4.248,0.29,0.73,0.21,-0.20,0.14,0.01,
4.248,0.26,0.90,0.21,-0.20,0.14,0.01,
4.25,0.26,0.90,0.21,-0.21,0.14,0.01,
4.252,0.25,1.08,0.22,-0.21,0.14,0.01,
4.252,0.25,1.08,0.22,-0.22,0.14,0.01,
4.255,0.25,1.08,0.22,-0.23,0.13,0.01,
4.258,0.23,1.21,0.23,-0.23,0.13,0.01,
4.259,0.23,1.21,0.23,-0.24,0.13,0.01,
4.26,0.23,1.21,0.23,-0.25,0.12,0.01,
4.262,0.23,1.21,0.23,-0.26,0.12,0.01,
4.263,0.14,1.31,0.25,-0.26,0.12,0.01,
4.265,0.14,1.31,0.25,-0.27,0.11,0.01,
4.267,-0.23,1.42,0.34,-0.27,0.11,0.01,
4.268,-0.23,1.42,0.34,-0.28,0.10,0.02,
4.27,-0.23,1.42,0.34,-0.28,0.09,0.03,
4.272,-1.64,1.56,0.75,-0.28,0.09,0.03,
4.273,-1.64,1.56,0.75,-0.28,0.10,0.06,
4.274,-1.64,1.56,0.75,-0.29,0.15,0.08,
4.277,-0.26,1.72,-0.04,-0.29,0.15,0.08,
4.278,-0.26,1.72,-0.04,-0.31,0.15,0.07,
4.279,-0.26,1.72,-0.04,-0.32,0.12,0.04,
4.284,-0.26,1.72,-0.04,-0.32,0.10,0.01,
4.284,0.43,1.46,0.06,-0.32,0.10,0.01,
4.285,0.43,1.46,0.06,-0.33,0.09,-0.01,
4.289,-0.01,1.18,0.27,-0.33,0.09,-0.01,
4.289,-0.01,1.18,0.27,-0.33,0.07,-0.01,
4.289,-0.01,1.18,0.27,-0.32,0.07,-0.01,
4.293,-0.23,1.03,0.23,-0.32,0.07,-0.01,
4.293,-0.23,1.03,0.23,-0.33,0.07,0.00,
4.295,-0.23,1.03,0.23,-0.33,0.07,0.01,
4.297,-0.23,1.03,0.23,-0.32,0.06,0.01,
4.298,-0.26,0.93,0.16,-0.32,0.06,0.01,
4.299,-0.26,0.93,0.16,-0.32,0.07,0.01,
4.301,-0.22,0.79,0.14,-0.32,0.07,0.01,
4.301,-0.22,0.79,0.14,-0.32,0.07,0.00,
4.305,-0.22,0.79,0.14,-0.32,0.07,0.00,
4.307,-0.22,0.79,0.14,-0.32,0.07,-0.01,
4.307,-0.08,0.61,0.06,-0.32,0.07,-0.01,
4.308,-0.08,0.61,0.06,-0.32,0.07,-0.01,
4.311,0.03,0.40,0.00,-0.32,0.07,-0.01,
4.311,0.03,0.40,0.00,-0.31,0.07,-0.01,
4.313,0.03,0.40,0.00,-0.30,0.07,-0.02,
4.317,0.03,0.40,0.00,-0.30,0.07,-0.01,
4.318,-0.12,0.16,0.08,-0.30,0.07,-0.01,
4.318,-0.12,0.16,0.08,-0.29,0.08,-0.01,
4.321,-0.12,0.16,0.08,-0.28,0.08,-0.00,
4.321,-0.04,-0.00,-0.02,-0.28,0.08,-0.00,
4.323,-0.04,-0.00,-0.02,-0.27,0.08,0.00,
4.326,-0.04,-0.00,-0.02,-0.26,0.08,0.01,
4.326,0.08,-0.18,-0.05,-0.26,0.08,0.01,
4.328,0.08,-0.18,-0.05,-0.24,0.08,0.02,
4.331,0.08,-0.18,-0.05,-0.23,0.08,0.02,
4.332,0.10,-0.38,-0.14,-0.23,0.08,0.02,
4.333,0.10,-0.38,-0.14,-0.22,0.08,0.03,
4.346,0.10,-0.38,-0.14,-0.22,0.09,0.03,
4.346,0.19,-0.56,-0.23,-0.22,0.09,0.03,
4.347,0.19,-0.56,-0.23,-0.20,0.09,0.03,
4.347,0.19,-0.56,-0.23,-0.19,0.09,0.04,
4.347,0.32,-0.75,-0.30,-0.19,0.09,0.04,
4.347,0.32,-0.75,-0.30,-0.18,0.09,0.04,
4.347,0.32,-0.75,-0.30,-0.17,0.10,0.05,
4.348,0.40,-1.01,-0.35,-0.17,0.10,0.05,
4.348,0.40,-1.01,-0.35,-0.16,0.10,0.05,
4.351,0.40,-1.01,-0.35,-0.15,0.11,0.06,
4.351,0.36,-1.27,-0.33,-0.15,0.11,0.06,
4.353,0.36,-1.27,-0.33,-0.14,0.12,0.06,
4.355,0.36,-1.27,-0.33,-0.13,0.13,0.06,
4.355,0.52,-1.43,-0.37,-0.13,0.13,0.06,
4.358,0.52,-1.43,-0.37,-0.11,0.14,0.06,
4.36,0.52,-1.43,-0.37,-0.10,0.14,0.07,
4.36,0.71,-1.54,-0.37,-0.10,0.14,0.07,
4.362,0.71,-1.54,-0.37,-0.09,0.14,0.07,
4.365,0.72,-1.61,-0.34,-0.09,0.14,0.07,
4.366,0.72,-1.61,-0.34,-0.08,0.14,0.08,
4.367,0.72,-1.61,-0.34,-0.06,0.15,0.09,
4.37,0.72,-1.61,-0.34,-0.05,0.15,0.09,
4.37,0.72,-1.59,-0.24,-0.05,0.15,0.09,
4.372,0.72,-1.59,-0.24,-0.03,0.15,0.10,
4.375,0.72,-1.59,-0.24,-0.02,0.16,0.10,
4.375,0.74,-1.53,-0.18,-0.02,0.16,0.10,
4.378,0.74,-1.53,-0.18,-0.01,0.17,0.10,
4.379,0.74,-1.53,-0.18,0.01,0.17,0.11,
4.38,0.71,-1.39,-0.12,0.01,0.17,0.11,
4.382,0.71,-1.39,-0.12,0.02,0.18,0.11,
4.384,0.71,-1.39,-0.12,0.03,0.19,0.11,
4.385,0.67,-1.14,-0.06,0.03,0.19,0.11,
4.387,0.67,-1.14,-0.06,0.04,0.19,0.11,
4.389,0.61,-0.85,0.04,0.04,0.19,0.11,
4.39,0.61,-0.85,0.04,0.04,0.20,0.11,
4.392,0.61,-0.85,0.04,0.05,0.20,0.10,
4.394,0.54,-0.49,0.07,0.05,0.20,0.10,
4.395,0.54,-0.49,0.07,0.07,0.20,0.10,
4.397,0.54,-0.49,0.07,0.07,0.21,0.10,
4.399,0.54,-0.49,0.07,0.08,0.21,0.10,
4.4,0.38,-0.14,0.09,0.08,0.21,0.10,
4.402,0.38,-0.14,0.09,0.08,0.21,0.10,
4.404,0.16,0.28,0.15,0.08,0.21,0.10,
4.404,0.16,0.28,0.15,0.08,0.21,0.09,
4.406,0.16,0.28,0.15,0.08,0.21,0.09,
4.413,0.04,0.69,0.17,0.08,0.21,0.09,
4.414,0.04,0.69,0.17,0.08,0.20,0.09,
4.414,0.04,0.69,0.17,0.08,0.20,0.08,
4.415,-0.11,1.05,0.15,0.08,0.20,0.08,
4.415,-0.11,1.05,0.15,0.08,0.20,0.08,
4.417,-0.11,1.05,0.15,0.07,0.20,0.07,
4.42,-0.24,1.36,0.13,0.07,0.20,0.07,
4.421,-0.24,1.36,0.13,0.06,0.20,0.06,
4.422,-0.24,1.36,0.13,0.05,0.20,0.06,
4.424,-0.34,1.61,0.09,0.05,0.20,0.06,
4.426,-0.34,1.61,0.09,0.04,0.20,0.05,
4.437,-0.34,1.61,0.09,0.03,0.20,0.04,
4.438,-0.34,1.61,0.09,0.02,0.20,0.04,
4.438,-0.40,1.75,-0.04,0.02,0.20,0.04,
4.439,-0.40,1.75,-0.04,0.01,0.19,0.03,
4.439,-0.43,1.82,-0.13,0.01,0.19,0.03,
4.44,-0.43,1.82,-0.13,-0.01,0.19,0.03,
4.44,-0.43,1.82,-0.13,-0.03,0.19,0.02,
4.44,-0.45,1.77,-0.21,-0.03,0.19,0.02,
4.441,-0.45,1.77,-0.21,-0.04,0.18,0.02,
4.441,-0.45,1.77,-0.21,-0.06,0.18,0.01,
4.448,-0.45,1.77,-0.21,-0.07,0.17,0.00,
4.449,-0.49,1.66,-0.23,-0.07,0.17,0.00,
4.449,-0.49,1.66,-0.23,-0.09,0.16,-0.00,
4.449,-0.50,1.52,-0.18,-0.09,0.16,-0.00,
4.45,-0.50,1.52,-0.18,-0.10,0.16,-0.01,
4.45,-0.50,1.52,-0.18,-0.11,0.15,-0.01,
4.453,-0.47,1.36,-0.11,-0.11,0.15,-0.01,
4.454,-0.47,1.36,-0.11,-0.12,0.14,-0.02,
4.455,-0.47,1.36,-0.11,-0.13,0.13,-0.02,
4.458,-0.44,1.22,-0.06,-0.13,0.13,-0.02,
4.458,-0.44,1.22,-0.06,-0.13,0.11,-0.02,
4.46,-0.44,1.22,-0.06,-0.13,0.10,-0.02,
4.464,-0.43,1.08,-0.04,-0.13,0.10,-0.02,
4.465,-0.43,1.08,-0.04,-0.13,0.09,-0.02,
4.465,-0.43,1.08,-0.04,-0.14,0.08,-0.02,
4.469,-0.41,0.96,-0.04,-0.14,0.08,-0.02,
4.469,-0.41,0.96,-0.04,-0.14,0.07,-0.02,
4.47,-0.41,0.96,-0.04,-0.14,0.05,-0.01,
4.474,-0.34,0.86,-0.04,-0.14,0.05,-0.01,
4.474,-0.34,0.86,-0.04,-0.13,0.04,-0.01,
4.476,-0.34,0.86,-0.04,-0.13,0.03,-0.01,
4.477,-0.33,0.71,-0.01,-0.13,0.03,-0.01,
4.478,-0.33,0.71,-0.01,-0.13,0.02,-0.00,
4.48,-0.33,0.71,-0.01,-0.12,0.01,0.00,
4.482,-0.33,0.53,0.04,-0.12,0.01,0.00,
4.482,-0.33,0.53,0.04,-0.12,0.01,0.00,
4.484,-0.33,0.53,0.04,-0.11,-0.00,0.01,
4.487,-0.33,0.53,0.04,-0.11,-0.01,0.01,
4.488,-0.32,0.35,0.10,-0.11,-0.01,0.01,
4.489,-0.32,0.35,0.10,-0.10,-0.02,0.01,
4.492,-0.25,0.21,0.12,-0.10,-0.02,0.01,
4.493,-0.25,0.21,0.12,-0.10,-0.02,0.01,
4.495,-0.25,0.21,0.12,-0.10,-0.03,0.01,
4.497,-0.25,0.21,0.12,-0.09,-0.03,0.01,
4.514,-0.21,0.05,0.17,-0.09,-0.03,0.01,
4.515,-0.21,0.05,0.17,-0.09,-0.04,0.01,
4.515,-0.17,-0.05,0.21,-0.09,-0.04,0.01,
4.516,-0.17,-0.05,0.21,-0.08,-0.04,0.01,
4.516,-0.17,-0.05,0.21,-0.08,-0.04,0.01,
4.516,-0.17,-0.05,0.21,-0.08,-0.04,0.01,
4.517,-0.13,-0.12,0.22,-0.08,-0.04,0.01,
4.517,-0.13,-0.12,0.22,-0.08,-0.05,0.01,
4.517,-0.10,-0.18,0.23,-0.08,-0.05,0.01,
4.518,-0.10,-0.18,0.23,-0.07,-0.05,0.01,
4.518,-0.10,-0.18,0.23,-0.07,-0.05,0.01,
4.518,-0.10,-0.18,0.23,-0.07,-0.05,0.01,
4.519,-0.03,-0.24,0.23,-0.07,-0.05,0.01,
4.519,-0.03,-0.24,0.23,-0.07,-0.04,0.01,
4.527,-0.03,-0.24,0.23,-0.06,-0.04,0.01,
4.528,0.04,-0.26,0.23,-0.06,-0.04,0.01,
4.528,0.04,-0.26,0.23,-0.06,-0.04,0.01,
4.528,0.04,-0.26,0.23,-0.06,-0.04,0.02,
4.529,0.12,-0.28,0.23,-0.06,-0.04,0.02,
4.529,0.12,-0.28,0.23,-0.06,-0.03,0.02,
4.534,0.17,-0.31,0.24,-0.06,-0.03,0.02,
4.534,0.17,-0.31,0.24,-0.05,-0.03,0.02,
4.538,0.17,-0.31,0.24,-0.05,-0.03,0.02,
4.538,0.17,-0.31,0.24,-0.05,-0.02,0.02,
4.538,0.21,-0.37,0.22,-0.05,-0.02,0.02,
4.538,0.21,-0.37,0.22,-0.05,-0.02,0.02,
4.553,0.22,-0.36,0.23,-0.05,-0.02,0.02,
4.554,0.22,-0.36,0.23,-0.05,-0.02,0.02,
4.554,0.22,-0.36,0.23,-0.04,-0.02,0.02,
4.554,0.20,-0.38,0.22,-0.04,-0.02,0.02,
4.554,0.20,-0.38,0.22,-0.04,-0.01,0.02,
4.554,0.20,-0.38,0.22,-0.04,-0.01,0.02,
4.555,0.20,-0.38,0.22,-0.04,-0.01,0.02,
4.555,0.15,-0.35,0.25,-0.04,-0.01,0.02,
4.555,0.15,-0.35,0.25,-0.04,-0.01,0.03,
4.555,0.12,-0.29,0.19,-0.04,-0.01,0.03,
4.555,0.12,-0.29,0.19,-0.04,-0.01,0.03,
4.559,0.12,-0.29,0.19,-0.04,-0.01,0.02,
4.561,0.12,-0.29,0.19,-0.04,-0.01,0.03,
4.561,0.08,-0.21,0.18,-0.04,-0.01,0.03,
4.565,0.08,-0.21,0.18,-0.04,-0.01,0.03,
4.565,0.08,-0.21,0.18,-0.04,-0.01,0.03,
4.565,0.03,-0.14,0.18,-0.04,-0.01,0.03,
4.568,0.03,-0.14,0.18,-0.05,-0.01,0.03,
4.57,0.03,-0.14,0.18,-0.05,-0.01,0.03,
4.57,-0.02,-0.05,0.17,-0.05,-0.01,0.03,
4.572,-0.02,-0.05,0.17,-0.06,-0.01,0.03,
4.575,-0.02,-0.05,0.17,-0.06,-0.02,0.03,
4.575,-0.07,0.03,0.16,-0.06,-0.02,0.03,
4.577,-0.07,0.03,0.16,-0.07,-0.02,0.04,
4.58,-0.11,0.09,0.15,-0.07,-0.02,0.04,
4.58,-0.11,0.09,0.15,-0.07,-0.02,0.04,
4.582,-0.11,0.09,0.15,-0.08,-0.03,0.04,
4.584,-0.11,0.09,0.15,-0.08,-0.03,0.04,
4.585,-0.14,0.12,0.13,-0.08,-0.03,0.04,
4.587,-0.14,0.12,0.13,-0.09,-0.03,0.04,
4.591,-0.17,0.15,0.11,-0.09,-0.03,0.04,
4.591,-0.17,0.15,0.11,-0.09,-0.04,0.04,
4.591,-0.17,0.15,0.11,-0.10,-0.04,0.04,
4.595,-0.17,0.15,0.11,-0.10,-0.04,0.05,
4.595,-0.19,0.18,0.11,-0.10,-0.04,0.05,
4.597,-0.19,0.18,0.11,-0.11,-0.04,0.05,
4.601,-0.19,0.18,0.11,-0.11,-0.05,0.05,
4.601,-0.16,0.20,0.13,-0.11,-0.05,0.05,
4.603,-0.16,0.20,0.13,-0.12,-0.05,0.05,
4.605,-0.16,0.20,0.13,-0.12,-0.05,0.05,
4.606,-0.14,0.17,0.12,-0.12,-0.05,0.05,
4.607,-0.14,0.17,0.12,-0.12,-0.06,0.05,
4.61,-0.14,0.17,0.12,-0.13,-0.06,0.05,
4.61,-0.12,0.12,0.13,-0.13,-0.06,0.05,
4.611,-0.12,0.12,0.13,-0.13,-0.06,0.05,
4.614,-0.11,0.07,0.14,-0.13,-0.06,0.05,
4.615,-0.11,0.07,0.14,-0.13,-0.06,0.05,
4.617,-0.11,0.07,0.14,-0.13,-0.06,0.05,
4.619,-0.11,0.07,0.14,-0.13,-0.07,0.05,
4.62,-0.09,0.05,0.16,-0.13,-0.07,0.05,
4.622,-0.09,0.05,0.16,-0.13,-0.07,0.05,
4.624,-0.09,0.05,0.16,-0.12,-0.07,0.05,
4.624,-0.10,0.06,0.16,-0.12,-0.07,0.05,
4.626,-0.10,0.06,0.16,-0.12,-0.08,0.06,
4.629,-0.10,0.06,0.16,-0.12,-0.07,0.05,
4.629,-0.09,0.07,0.17,-0.12,-0.07,0.05,
4.631,-0.09,0.07,0.17,-0.11,-0.07,0.06,
4.634,-0.09,0.07,0.17,-0.11,-0.08,0.06,
4.634,-0.07,0.08,0.16,-0.11,-0.08,0.06,
4.636,-0.07,0.08,0.16,-0.11,-0.08,0.06,
4.638,-0.07,0.08,0.16,-0.11,-0.08,0.06,
4.639,-0.05,0.14,0.18,-0.11,-0.08,0.06,
4.641,-0.05,0.14,0.18,-0.11,-0.08,0.06,
4.643,-0.03,0.18,0.16,-0.11,-0.08,0.06,
4.644,-0.03,0.18,0.16,-0.11,-0.08,0.06,
4.645,-0.03,0.18,0.16,-0.10,-0.08,0.06,
4.648,-0.03,0.18,0.16,-0.10,-0.08,0.06,
4.649,-0.03,0.24,0.15,-0.10,-0.08,0.06,
4.651,-0.03,0.24,0.15,-0.10,-0.08,0.05,
4.653,-0.03,0.24,0.15,-0.10,-0.08,0.05,
4.653,-0.06,0.23,0.16,-0.10,-0.08,0.05,
4.655,-0.06,0.23,0.16,-0.10,-0.08,0.05,
4.662,-0.06,0.23,0.16,-0.10,-0.09,0.05,
4.663,-0.08,0.25,0.11,-0.10,-0.09,0.05,
4.682,-0.08,0.25,0.11,-0.10,-0.09,0.04,
4.682,-0.11,0.25,0.20,-0.10,-0.09,0.04,
4.683,-0.11,0.25,0.20,-0.10,-0.09,0.04,
4.683,-0.11,0.25,0.20,-0.10,-0.09,0.04,
4.683,-0.11,0.25,0.20,-0.10,-0.09,0.04,
4.683,-0.13,0.23,0.16,-0.10,-0.09,0.04,
4.683,-0.13,0.23,0.16,-0.10,-0.09,0.04,
4.683,-0.13,0.23,0.16,-0.10,-0.09,0.04,
4.684,-0.13,0.22,0.13,-0.10,-0.09,0.04,
4.684,-0.13,0.22,0.13,-0.10,-0.08,0.04,
4.684,-0.10,0.19,0.15,-0.10,-0.08,0.04,
4.684,-0.10,0.19,0.15,-0.10,-0.08,0.04,
4.684,-0.10,0.19,0.15,-0.10,-0.07,0.04,
4.684,-0.06,0.17,0.12,-0.10,-0.07,0.04,
4.685,-0.06,0.17,0.12,-0.10,-0.07,0.04,
4.685,-0.06,0.17,0.12,-0.09,-0.06,0.04,
4.687,-0.01,0.17,0.09,-0.09,-0.06,0.04,
4.687,-0.01,0.17,0.09,-0.09,-0.06,0.04,
4.689,-0.01,0.17,0.09,-0.09,-0.05,0.05,
4.692,0.06,0.16,0.08,-0.09,-0.05,0.05,
4.692,0.06,0.16,0.08,-0.09,-0.05,0.04,
4.694,0.06,0.16,0.08,-0.09,-0.04,0.05,
4.698,0.06,0.16,0.08,-0.09,-0.04,0.05,
4.698,0.10,0.15,0.05,-0.09,-0.04,0.05,
4.7,0.10,0.15,0.05,-0.09,-0.04,0.05,
4.702,0.10,0.15,0.05,-0.09,-0.03,0.05,
4.703,0.15,0.16,-0.01,-0.09,-0.03,0.05,
4.704,0.15,0.16,-0.01,-0.09,-0.03,0.05,
4.706,0.15,0.16,-0.01,-0.09,-0.03,0.05,
4.707,0.15,0.20,-0.02,-0.09,-0.03,0.05,
4.71,0.15,0.20,-0.02,-0.09,-0.03,0.05,
4.712,0.15,0.20,-0.02,-0.09,-0.03,0.06,
4.712,0.16,0.24,-0.04,-0.09,-0.03,0.06,
4.714,0.16,0.24,-0.04,-0.09,-0.03,0.06,
4.717,0.16,0.24,-0.04,-0.09,-0.02,0.06,
4.717,0.16,0.26,-0.03,-0.09,-0.02,0.06,
4.719,0.16,0.26,-0.03,-0.10,-0.02,0.06,
4.722,0.16,0.26,-0.03,-0.10,-0.02,0.06,
4.722,0.15,0.27,-0.02,-0.10,-0.02,0.06,
4.724,0.15,0.27,-0.02,-0.10,-0.02,0.07,
4.727,0.15,0.27,-0.02,-0.10,-0.02,0.07,
4.727,0.11,0.26,-0.00,-0.10,-0.02,0.07,
4.728,0.11,0.26,-0.00,-0.10,-0.02,0.07,
4.731,0.11,0.26,-0.00,-0.10,-0.02,0.07,
4.732,0.09,0.24,-0.00,-0.10,-0.02,0.07,
4.734,0.09,0.24,-0.00,-0.10,-0.02,0.07,
4.736,0.06,0.20,0.02,-0.10,-0.02,0.07,
4.737,0.06,0.20,0.02,-0.11,-0.02,0.07,
4.738,0.06,0.20,0.02,-0.11,-0.03,0.07,
4.741,0.02,0.13,0.04,-0.11,-0.03,0.07,
4.742,0.02,0.13,0.04,-0.11,-0.02,0.07,
4.743,0.02,0.13,0.04,-0.11,-0.02,0.07,
4.746,-0.01,0.09,0.08,-0.11,-0.02,0.07,
4.747,-0.01,0.09,0.08,-0.11,-0.02,0.07,
4.748,-0.01,0.09,0.08,-0.10,-0.02,0.07,
4.751,-0.02,0.07,0.13,-0.10,-0.02,0.07,
4.751,-0.02,0.07,0.13,-0.10,-0.02,0.07,
4.753,-0.02,0.07,0.13,-0.10,-0.01,0.07,
4.761,-0.02,0.07,0.13,-0.10,-0.01,0.07,
4.762,-0.02,0.04,0.14,-0.10,-0.01,0.07,
4.762,-0.02,0.04,0.14,-0.10,-0.01,0.07,
4.763,-0.02,0.04,0.14,-0.10,-0.01,0.07,
4.763,0.00,0.02,0.17,-0.10,-0.01,0.07,
4.763,0.00,0.02,0.17,-0.10,-0.01,0.07,
4.766,0.00,0.02,0.17,-0.09,-0.01,0.06,
4.767,0.02,0.03,0.17,-0.09,-0.01,0.06,
4.768,0.02,0.03,0.17,-0.09,-0.01,0.06,
4.77,-0.02,0.03,0.18,-0.09,-0.01,0.06,
4.771,-0.02,0.03,0.18,-0.09,-0.01,0.06,
4.773,-0.02,0.03,0.18,-0.09,-0.01,0.06,
4.775,-0.02,0.03,0.17,-0.09,-0.01,0.06,
4.775,-0.02,0.03,0.17,-0.09,-0.00,0.06,
4.777,-0.02,0.03,0.17,-0.09,-0.00,0.06,
4.78,-0.02,0.03,0.17,-0.09,-0.00,0.06,
4.78,-0.02,0.04,0.13,-0.09,-0.00,0.06,
4.782,-0.02,0.04,0.13,-0.09,-0.00,0.06,
4.785,-0.02,0.04,0.13,-0.09,-0.00,0.06,
4.785,-0.03,0.02,0.13,-0.09,-0.00,0.06,
4.788,-0.03,0.02,0.13,-0.09,-0.00,0.06,
4.789,-0.03,0.02,0.13,-0.09,0.00,0.05,
4.79,-0.04,0.03,0.14,-0.09,0.00,0.05,
4.792,-0.04,0.03,0.14,-0.09,0.01,0.05,
4.795,-0.04,0.03,0.14,-0.09,0.01,0.05,
4.795,-0.07,0.03,0.13,-0.09,0.01,0.05,
4.797,-0.07,0.03,0.13,-0.10,0.01,0.05,
4.8,-0.11,0.01,0.13,-0.10,0.01,0.05,
4.8,-0.11,0.01,0.13,-0.10,0.01,0.05,
4.802,-0.11,0.01,0.13,-0.10,0.01,0.04,
4.804,-0.11,0.01,0.14,-0.10,0.01,0.04,
4.805,-0.11,0.01,0.14,-0.10,0.01,0.04,
4.807,-0.11,0.01,0.14,-0.10,0.02,0.03,
4.81,-0.11,0.01,0.14,-0.10,0.02,0.03,
4.81,-0.12,0.00,0.18,-0.10,0.02,0.03,
4.812,-0.12,0.00,0.18,-0.10,0.02,0.03,
4.814,-0.12,0.00,0.18,-0.10,0.02,0.02,
4.814,-0.14,0.00,0.18,-0.10,0.02,0.02,
4.817,-0.14,0.00,0.18,-0.10,0.02,0.02,
4.819,-0.14,0.00,0.18,-0.10,0.02,0.01,
4.82,-0.14,0.02,0.18,-0.10,0.02,0.01,
4.822,-0.14,0.02,0.18,-0.10,0.02,0.01,
4.839,-0.14,0.05,0.17,-0.10,0.02,0.01,
4.839,-0.14,0.05,0.17,-0.10,0.02,0.01,
4.84,-0.14,0.05,0.17,-0.10,0.02,0.01,
4.84,-0.14,0.05,0.17,-0.10,0.02,0.00,
4.84,-0.12,0.08,0.16,-0.10,0.02,0.00,
4.84,-0.12,0.08,0.16,-0.10,0.02,-0.00,
4.841,-0.12,0.08,0.16,-0.10,0.02,-0.00,
4.841,-0.13,0.09,0.14,-0.10,0.02,-0.00,
4.841,-0.13,0.09,0.14,-0.10,0.01,-0.00,
4.841,-0.12,0.13,0.14,-0.10,0.01,-0.00,
4.842,-0.12,0.13,0.14,-0.10,0.01,-0.01,
4.842,-0.12,0.13,0.14,-0.10,0.01,-0.01,
4.845,-0.12,0.13,0.14,-0.10,0.01,-0.01,
4.845,-0.11,0.15,0.13,-0.10,0.01,-0.01,
4.846,-0.11,0.15,0.13,-0.10,0.01,-0.01,
4.849,-0.09,0.15,0.10,-0.10,0.01,-0.01,
4.849,-0.09,0.15,0.10,-0.10,0.01,-0.01,
4.851,-0.09,0.15,0.10,-0.11,0.00,-0.01,
4.853,-0.07,0.15,0.05,-0.11,0.00,-0.01,
4.854,-0.07,0.15,0.05,-0.11,0.00,-0.01,
4.856,-0.07,0.15,0.05,-0.11,-0.00,-0.02,
4.858,-0.07,0.15,0.05,-0.11,-0.01,-0.02,
4.858,-0.10,0.14,0.05,-0.11,-0.01,-0.02,
4.86,-0.10,0.14,0.05,-0.11,-0.01,-0.02,
4.863,-0.10,0.14,0.05,-0.11,-0.01,-0.02,
4.863,-0.12,0.06,0.03,-0.11,-0.01,-0.02,
4.865,-0.12,0.06,0.03,-0.11,-0.01,-0.02,
4.868,-0.12,-0.00,0.02,-0.11,-0.01,-0.02,
4.868,-0.12,-0.00,0.02,-0.11,-0.02,-0.02,
4.87,-0.12,-0.00,0.02,-0.11,-0.02,-0.03,
4.874,-0.13,-0.08,0.03,-0.11,-0.02,-0.03,
4.875,-0.13,-0.08,0.03,-0.11,-0.02,-0.03,
4.875,-0.13,-0.08,0.03,-0.11,-0.02,-0.03,
4.877,-0.10,-0.11,0.00,-0.11,-0.02,-0.03,
4.877,-0.10,-0.11,0.00,-0.11,-0.03,-0.03,
4.88,-0.10,-0.11,0.00,-0.11,-0.03,-0.03,
4.882,-0.10,-0.14,-0.01,-0.11,-0.03,-0.03,
4.882,-0.10,-0.14,-0.01,-0.11,-0.03,-0.03,
4.885,-0.10,-0.14,-0.01,-0.11,-0.04,-0.04,
4.887,-0.10,-0.14,-0.01,-0.11,-0.04,-0.04,
4.887,-0.12,-0.16,-0.00,-0.11,-0.04,-0.04,
4.891,-0.12,-0.16,-0.00,-0.10,-0.04,-0.03,
4.893,-0.12,-0.16,-0.00,-0.10,-0.05,-0.04,
4.893,-0.10,-0.15,-0.01,-0.10,-0.05,-0.04,
4.894,-0.10,-0.15,-0.01,-0.10,-0.04,-0.04,
4.897,-0.13,-0.17,-0.01,-0.10,-0.04,-0.04,
4.897,-0.13,-0.17,-0.01,-0.10,-0.05,-0.03,
4.899,-0.13,-0.17,-0.01,-0.09,-0.05,-0.03,
4.902,-0.13,-0.16,-0.02,-0.09,-0.05,-0.03,
4.902,-0.13,-0.16,-0.02,-0.09,-0.05,-0.04,
4.904,-0.13,-0.16,-0.02,-0.09,-0.06,-0.04,
4.908,-0.14,-0.18,-0.01,-0.09,-0.06,-0.04,
4.914,-0.14,-0.18,-0.01,-0.08,-0.06,-0.03,
4.914,-0.14,-0.18,-0.01,-0.08,-0.06,-0.03,
4.914,-0.14,-0.18,-0.01,-0.08,-0.06,-0.04,
4.914,-0.15,-0.23,0.00,-0.08,-0.06,-0.04,
4.914,-0.15,-0.23,0.00,-0.07,-0.06,-0.04,
4.92,-0.15,-0.24,0.02,-0.07,-0.06,-0.04,
4.92,-0.15,-0.24,0.02,-0.07,-0.06,-0.03,
4.92,-0.15,-0.24,0.02,-0.06,-0.07,-0.03,
4.921,-0.13,-0.27,0.02,-0.06,-0.07,-0.03,
4.923,-0.13,-0.27,0.02,-0.06,-0.07,-0.03,
4.923,-0.13,-0.27,0.02,-0.05,-0.07,-0.03,
4.926,-0.13,-0.27,0.02,-0.05,-0.07,-0.03,
4.926,-0.12,-0.27,0.01,-0.05,-0.07,-0.03,
4.928,-0.12,-0.27,0.01,-0.05,-0.07,-0.04,
4.932,-0.12,-0.27,0.01,-0.04,-0.07,-0.03,
4.932,-0.12,-0.27,0.06,-0.04,-0.07,-0.03,
4.933,-0.12,-0.27,0.06,-0.04,-0.07,-0.03,
4.936,-0.12,-0.27,0.06,-0.03,-0.06,-0.03,
4.936,-0.11,-0.23,0.07,-0.03,-0.06,-0.03,
4.939,-0.11,-0.23,0.07,-0.03,-0.06,-0.04,
4.941,-0.09,-0.18,0.06,-0.03,-0.06,-0.04,
4.941,-0.09,-0.18,0.06,-0.03,-0.06,-0.03,
4.944,-0.09,-0.18,0.06,-0.03,-0.06,-0.03,
4.946,-0.06,-0.12,0.02,-0.03,-0.06,-0.03,
4.947,-0.06,-0.12,0.02,-0.02,-0.06,-0.04,
4.949,-0.06,-0.12,0.02,-0.02,-0.06,-0.04,
4.951,-0.06,-0.08,0.00,-0.02,-0.06,-0.04,
